Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
11,5.04,4.679999999999998,4.319999999999998,3.9599999999999973,3.6,3.24,15.879999999999999,15.52,15.159999999999998,14.8,14.44,14.08,13.72,13.36,13.0,12.639999999999999,12.28,11.92,11.56,11.2,10.84,10.48,10.12,9.76,9.4,9.040000000000001,8.68,8.32,7.96,7.6,7.24,6.88,6.5200000000000005,6.16,5.8,5.44,5.080000000000001,4.720000000000001,4.36,4.0,3.64,3.2800000000000002,2.92,2.56,2.2,1.84,1.48,15.48,15.120000000000001,14.76,14.4,14.04,13.68,13.32,12.96,12.6,12.24,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
12,3.64,3.3799999999999955,3.1199999999999957,2.859999999999996,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.279999999999999,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.6399999999999997,3.38,3.12,2.86,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8600000000000003,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
13,2.8,2.6,2.4,2.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
14,4.2,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,0.8,0.5,0.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
15,2.52,2.3400000000000003,2.16,1.98,14.8,14.620000000000001,14.44,14.26,14.08,13.9,13.72,13.540000000000001,13.36,13.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.12,9.94,9.76,9.58,9.4,9.22,9.04,8.86,8.68,8.5,8.32,8.14,7.96,7.779999999999999,7.6,7.42,7.24,7.0600000000000005,6.88,6.7,6.52,6.34,6.16,5.98,5.8,5.62,5.44,5.26,5.08,4.9,4.72,4.54,4.36,4.18,4.0,3.8200000000000003,3.64,3.46,3.2800000000000002,3.1,2.92,2.74,2.56,2.38,2.2,0.0,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
16,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,2.3,1.96,1.62,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
17,4.2,3.9,3.6,3.3,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
18,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
19,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
20,2.24,2.08,1.92,1.76,14.6,14.44,14.280000000000001,14.120000000000001,13.96,13.8,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.040000000000001,11.88,11.72,11.56,11.4,11.24,11.08,10.92,10.76,10.6,10.44,10.28,10.120000000000001,9.96,9.8,9.64,9.48,9.32,9.16,9.0,8.84,8.68,8.52,8.360000000000001,8.2,8.040000000000001,7.88,7.72,7.5600000000000005,7.4,7.24,7.08,6.92,6.76,6.6,6.44,6.28,6.12,5.96,5.8,5.64,5.48,5.32,5.16,5.0,4.84,4.68,4.5200000000000005,4.36,4.2,4.04,3.8800000000000003,3.72,3.56,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0
21,5.88,5.459999999999999,5.039999999999999,4.619999999999999,4.2,3.7800000000000002,3.36,2.94,15.52,15.1,14.68,14.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.96,7.54,7.12,6.7,6.28,5.86,5.44,5.0200000000000005,4.6,4.18,3.76,3.34,2.92,2.5,2.08,1.6600000000000001,1.24,13.82,13.4,12.98,12.56,12.14,11.72,11.3,10.88,10.46,10.040000000000001,9.620000000000001,9.2,8.4,7.98,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
22,2.8,2.6,2.4,2.2,2.0,1.8,3.8,3.6,3.4,3.2,3.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
23,5.04,4.679999999999998,4.319999999999998,3.9599999999999973,3.6,3.24,2.88,2.52,15.159999999999998,14.8,14.44,14.08,13.72,13.36,13.0,12.639999999999999,12.28,11.92,11.56,11.2,10.84,10.48,10.12,9.76,9.4,9.040000000000001,8.68,8.32,7.96,7.6,7.24,6.88,6.5200000000000005,6.16,5.8,5.44,5.080000000000001,4.720000000000001,4.36,4.0,3.64,3.2800000000000002,2.92,2.56,2.2,1.84,1.48,1.12,0.36,0.0,14.4,14.04,13.68,13.32,12.96,12.6,12.24,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
24,2.8,2.6,2.4,2.2,2.0,1.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,0.2,0.0,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
25,8.96,8.32,7.680000000000001,7.040000000000001,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,0.0,12.36,11.72,11.08,10.440000000000001,9.8,9.16,8.52,7.88,7.24,6.6,5.959999999999999,5.319999999999999,4.68,4.04,3.4,2.7600000000000002,2.12,12.6,11.96,11.32,10.68,10.040000000000001,9.4,8.76,8.12,7.4799999999999995,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,3.0,2.36,1.72,14.08,13.44,12.8,12.160000000000002,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,0.0
26,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
27,4.2,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
28,2.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
29,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
30,0.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,13.96,13.0,12.040000000000003,11.080000000000002,10.120000000000001,9.16,8.2,7.24,6.28,5.319999999999999,4.359999999999999,3.4,14.4,13.44,12.48,11.52,10.560000000000002,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0,12.040000000000001,11.08,10.120000000000001,9.16,8.2,7.24,6.28,5.32,4.36,3.4,2.44,1.48,13.52,12.56,11.6,10.64,9.68,8.719999999999999,7.76,6.8,5.84,4.88,12.92,11.96,11.0,10.040000000000001,9.08,8.120000000000001,7.16,6.2,5.24,4.28,3.3200000000000003,2.36,14.4,13.44,12.48,11.52,10.559999999999999,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
31,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
32,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
33,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,0.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
34,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
35,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,2.3,1.96,1.62,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
