Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
20,2.24,2.0800000000000005,1.92,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
21,5.88,5.460000000000001,5.040000000000001,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
22,2.8,2.6,2.4,2.2,2.0,1.8,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
23,5.04,4.680000000000001,16.0,15.64,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
24,2.8,2.6,2.4,2.2,2.0,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
25,8.96,8.320000000000002,7.6800000000000015,7.04,6.4,5.76,5.119999999999999,4.4799999999999995,3.84,3.2,2.56,1.92,6.84,6.2,5.56,4.92,4.28,3.64,3.0,2.36,1.7200000000000002,1.08,0.44,12.8,12.16,11.52,10.88,10.240000000000002,9.6,8.96,8.32,7.68,7.04,6.4,5.759999999999999,5.119999999999999,4.4799999999999995,3.84,3.2,2.56,1.919999999999996,1.2799999999999958,0.64,0.0
26,5.6,5.2,4.8,4.4,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
27,4.2,3.9,3.6,3.3,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
28,2.8,2.6,2.4,2.2,2.0,1.8,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
29,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
30,13.44,12.480000000000004,11.520000000000003,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,14.68,13.720000000000002,12.760000000000002,11.8,10.84,9.88,8.92,7.96,7.0,6.04,5.08,4.12,12.52,11.56,10.6,9.64,8.68,7.72,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
31,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
32,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,14.2,13.6,13.0,12.4,11.8,11.2,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
33,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
34,5.6,5.2,4.8,4.4,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
35,4.76,4.420000000000001,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
36,3.08,2.8600000000000003,2.64,2.42,2.2,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
37,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
38,4.76,4.420000000000001,4.08,3.74,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
39,1.12,1.0400000000000003,0.96,3.2,3.12,3.04,2.9600000000000004,2.8800000000000003,2.8,2.72,2.64,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.2800000000000002,1.2,1.12,1.04,0.96,0.88,0.8,0.7199999999999999,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.2399999999999966,0.1599999999999966,0.08,0.0
40,3.119999999999849,3.07999999999985,3.03999999999985,3.0,2.9599999999998445,2.919999999999842,2.879999999999839,2.839999999999839,2.8,2.7599999999998364,2.7199999999998337,2.679999999999831,2.6399999999998283,2.6,2.5599999999998255,2.5199999999998255,2.479999999999823,2.43999999999982,2.4,2.3599999999998147,2.319999999999812,2.279999999999812,2.239999999999812,2.2,2.1599999999998065,2.119999999999804,2.079999999999801,2.0399999999997984,2.0,1.9599999999997983,1.9199999999997956,1.879999999999793,1.8399999999997902,1.8,1.759999999999784,1.719999999999784,1.6799999999997839,1.6399999999997839,1.6,1.5599999999997785,0.11999999999999653,0.07999999999999652,0.04,0.0
41,6.44,5.980000000000001,5.520000000000001,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,15.64,15.18,14.72,14.26,13.8,13.340000000000002,12.88,12.42,11.96,11.5,11.040000000000001,10.580000000000002,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3799999999999963,0.9199999999999964,0.46,0.0
42,3.3600000000000003,3.120000000000001,2.88,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
43,9.559999999999835,9.539999999999837,9.519999999999838,9.5,9.479999999999832,9.459999999999829,9.439999999999825,9.419999999999826,9.4,9.379999999999823,9.35999999999982,9.339999999999817,9.319999999999814,9.3,9.279999999999811,9.259999999999811,9.239999999999808,9.219999999999805,9.2,9.179999999999799,9.159999999999796,9.139999999999796,9.119999999999797,9.1,9.07999999999979,9.059999999999787,9.039999999999784,9.019999999999781,9.0,8.979999999999782,8.959999999999779,8.939999999999776,8.919999999999773,8.9,8.879999999999766,8.859999999999767,8.839999999999767,8.819999999999768,8.8,8.779999999999761,0.0599999999999956,0.039999999999995595,0.02,0.0
44,4.2,3.9,3.6,3.3,3.0,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
45,7.279999999999999,6.760000000000002,6.240000000000002,5.72,5.2,4.68,4.16,3.64,3.12,15.6,15.08,14.56,14.040000000000001,13.52,13.0,12.48,14.040000000000001,13.52,13.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.5599999999999956,1.0399999999999956,0.52,0.0
46,1.12,1.0400000000000003,0.96,0.88,0.8,0.72,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.24,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.2800000000000002,1.2,1.12,1.04,0.96,0.88,0.8,0.7199999999999999,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.2399999999999966,0.1599999999999966,0.08,0.0
47,2.8,2.6,2.4,2.2,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
48,1.4,1.3,1.2,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
49,4.2,3.9,3.6,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
50,1.96,1.8200000000000003,1.68,1.54,1.4,1.26,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
51,2.24,2.0800000000000005,1.92,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
52,1.6800000000000002,1.5600000000000005,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.3599999999999949,0.23999999999999488,0.12,0.0
53,8.68,8.060000000000002,7.4399999999999995,6.82,6.2,5.58,4.96,4.34,3.72,3.1,15.48,14.86,14.24,13.62,13.0,12.38,11.76,11.14,10.52,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.18,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
54,1.96,1.8200000000000003,1.68,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
55,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
56,0.8400000000000001,0.7800000000000002,0.72,0.66,0.6,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.92,1.86,1.8,1.74,1.68,1.62,1.56,1.5,1.44,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.66,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.17999999999999566,0.11999999999999567,0.06,0.0
57,7.720000000000001,6.240000000000002,16.0,14.52,9.84,8.36,6.880000000000001,5.4,3.92,2.44,13.96,12.48,11.0,9.520000000000001,8.040000000000001,6.5600000000000005,5.08,3.6,15.120000000000001,13.64,12.160000000000002,10.680000000000001,9.2,7.72,6.24,4.76,3.2800000000000002,14.8,13.32,11.84,10.36,8.88,7.4,5.92,4.4399999999999995,2.96,1.48,0.0,7.4,5.92,4.439999999999998,2.9599999999999973,1.48,0.0
58,0.8400000000000001,0.7800000000000002,0.72,2.4,2.34,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.92,1.86,1.8,1.74,1.68,1.62,1.56,1.5,1.44,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.66,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.17999999999999566,0.11999999999999567,0.06,0.0
59,2.8,2.6,2.4,2.2,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
60,10.92,10.140000000000002,9.360000000000003,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,16.0,15.22,11.96,11.18,10.4,9.62,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,15.6,14.82,14.040000000000001,13.26,12.479999999999999,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.339999999999997,1.559999999999997,0.78,0.0
61,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,16.0,14.5,13.0,11.5,10.0,15.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
62,2.24,2.0800000000000005,1.92,1.76,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
63,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
64,2.24,2.0800000000000005,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
65,3.08,2.8600000000000003,2.64,2.42,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
66,7.84,7.280000000000001,6.720000000000001,6.16,5.6,5.04,16.0,15.440000000000001,14.88,14.32,13.76,13.2,12.64,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6800000000000002,1.12,0.56,0.0,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6799999999999975,1.1199999999999974,0.56,0.0
67,3.3600000000000003,3.120000000000001,2.88,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
