Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
397,16.0,15.74,15.48,15.22,14.96,14.7,14.440000000000001,14.180000000000001,13.920000000000002,13.660000000000002,13.4,13.140000000000002,12.880000000000003,12.620000000000003,12.360000000000003,12.1,11.840000000000003,11.580000000000004,11.320000000000004,11.060000000000004,10.8,10.540000000000004,10.280000000000005,10.020000000000005,9.760000000000005,9.5,9.240000000000006,8.980000000000006,8.720000000000006,8.460000000000006,8.2,7.940000000000007,7.680000000000007,7.420000000000006,7.160000000000006,6.9,6.640000000000007,6.380000000000007,6.120000000000007,5.860000000000007,5.6,5.340000000000007,5.080000000000007,4.820000000000007,4.560000000000008,4.3,4.040000000000008,3.7800000000000074,3.5200000000000076,3.260000000000008,3.0,2.740000000000008,2.480000000000008,2.219999999999825,1.95999999999982,1.7,1.43999999999982,1.179999999999815,0.9199999999998099,0.6599999999998047,0.4,13.1399999999998,12.8799999999998,12.6199999999998,12.3599999999998,12.1,11.839999999999801,11.579999999999801,11.319999999999801,11.059999999999802,10.8,10.539999999999802,10.279999999999802,10.019999999999802,6.5,6.239999999999993,5.979999999999993,5.7199999999999935,5.459999999999994,5.2,4.939999999999994,4.679999999999994,4.419999999999994,4.159999999999994,3.9,3.6399999999999944,3.3799999999999946,3.1199999999999948,2.859999999999995,2.6,2.3399999999999945,2.0799999999999947,1.8199999999999945,1.5599999999999945,1.3,1.0399999999999945,0.7799999999999945,0.5199999999999945,0.25999999999999446,0.0,12.739999999999995,12.479999999999995,12.219999999999995,11.959999999999996,11.7,11.439999999999996,11.179999999999996,10.919999999999996,10.659999999999997,10.4,10.139999999999997,9.879999999999997,9.619999999999997,9.359999999999998,9.1,8.839999999999998,8.579999999999998,8.319999999999999,8.059999999999999,7.8,7.539999999999998,7.2799999999999985,7.019999999999999,6.759999999999999,6.5,6.239999999999998,5.979999999999999,5.719999999999999,5.459999999999999,5.2,4.9399999999999995,4.679999999999999,4.419999999999999,4.159999999999999,3.9,3.6399999999999997,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
398,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.7,9.280000000000001,8.860000000000001,8.440000000000001,8.020000000000001,7.6,7.1800000000000015,6.760000000000002,6.340000000000002,5.920000000000002,5.5,5.080000000000002,4.660000000000002,4.240000000000002,3.820000000000002,3.4,2.979999999999885,2.5599999999998797,2.1399999999998744,1.7199999999998745,1.3,13.879999999999875,13.459999999999875,13.039999999999875,12.619999999999875,12.2,11.779999999999875,11.359999999999875,10.939999999999875,10.519999999999875,10.1,9.679999999999875,9.259999999999875,8.839999999999876,8.419999999999876,8.0,7.579999999999876,7.159999999999876,6.739999999999876,6.319999999999876,5.9,5.479999999999876,5.059999999999876,4.639999999999876,4.219999999999876,3.8,3.3799999999998764,2.9599999999998765,2.5399999999998766,2.1199999999998766,1.7,1.2799999999998768,0.8599999999998769,13.439999999999877,13.019999999999877,12.6,12.179999999999877,11.759999999999877,11.339999999999877,10.08,9.66,9.24,8.82,8.4,7.9799999999999995,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0,8.0,7.579999999999998,7.159999999999998,6.739999999999998,6.3199999999999985,5.9,5.479999999999999,5.059999999999999,4.639999999999999,4.219999999999999,3.8,3.379999999999999,2.959999999999999,2.539999999999999,2.119999999999999,1.7,1.2799999999999994,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.9799999999999995,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
399,16.0,15.78,15.559999999999999,15.339999999999998,15.119999999999997,14.9,14.679999999999998,14.459999999999997,14.239999999999997,14.019999999999996,13.8,13.579999999999995,13.359999999999996,13.139999999999995,12.919999999999995,12.7,12.479999999999993,12.259999999999993,12.039999999999992,11.819999999999993,11.6,11.379999999999992,11.159999999999991,10.93999999999999,10.71999999999999,10.5,10.27999999999999,10.05999999999999,9.83999999999999,9.619999999999989,9.4,9.179999999999987,8.959999999999987,8.739999999999988,8.519999999999987,8.3,8.079999999999986,7.859999999999986,7.639999999999986,7.419999999999987,7.2,6.979999999999986,6.7599999999999865,6.539999999999987,6.319999999999987,6.1,5.8799999999999875,5.659999999999986,5.439999999999986,5.219999999999986,5.0,4.779999999999987,4.559999999999987,4.339999999999987,4.119999999999988,3.9,3.6799999999999873,3.459999999999987,3.239999999999987,3.0199999999999867,15.8,15.579999999999988,15.359999999999987,15.139999999999986,14.919999999999986,14.7,14.479999999999984,14.259999999999984,14.039999999999985,13.819999999999984,13.6,13.379999999999983,13.159999999999982,12.939999999999982,3.5,3.2800000000000082,3.060000000000008,2.840000000000008,2.6200000000000077,2.4,2.1800000000000073,1.960000000000007,1.7400000000000069,1.520000000000007,1.3,1.080000000000007,0.860000000000007,0.640000000000007,0.42000000000000703,13.2,12.980000000000008,12.760000000000007,12.540000000000006,12.320000000000006,12.1,11.880000000000006,11.660000000000005,11.440000000000005,11.220000000000004,11.0,10.780000000000003,10.560000000000002,10.340000000000002,10.120000000000003,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.139999999999999,7.919999999999998,7.7,7.479999999999999,7.259999999999999,7.039999999999998,6.8199999999999985,6.6,6.379999999999999,6.159999999999999,5.9399999999999995,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.180000000000001,3.9600000000000013,3.740000000000001,3.520000000000001,3.3,3.0800000000000005,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
400,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,0.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,0.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
401,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.4,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.6,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.8,12.639999999999997,12.479999999999997,12.319999999999997,12.159999999999997,12.0,11.839999999999996,11.679999999999996,11.519999999999996,11.359999999999996,11.2,11.039999999999996,10.879999999999995,10.719999999999995,10.559999999999995,10.4,10.239999999999995,10.079999999999995,9.919999999999995,9.759999999999994,9.6,9.439999999999994,9.279999999999994,9.119999999999994,8.959999999999994,8.8,8.639999999999993,8.479999999999993,8.319999999999993,8.159999999999993,8.0,7.839999999999994,7.6799999999999935,7.519999999999993,7.359999999999994,7.2,7.039999999999994,6.879999999999994,6.7199999999999935,6.559999999999993,6.4,6.239999999999993,6.079999999999993,5.919999999999993,5.759999999999993,5.6,5.439999999999992,5.279999999999992,5.119999999999992,4.959999999999992,4.8,4.639999999999992,4.4799999999999915,4.319999999999991,4.159999999999812,11.84000000000003,11.68000000000003,11.52000000000003,11.36000000000003,11.2,11.040000000000024,10.880000000000022,10.720000000000022,10.560000000000022,10.4,10.240000000000018,10.080000000000018,9.920000000000018,9.760000000000018,9.6,9.440000000000017,9.280000000000017,9.120000000000017,8.960000000000017,8.8,8.640000000000015,8.480000000000015,8.320000000000014,8.160000000000014,8.0,7.840000000000002,7.6800000000000015,7.520000000000001,7.360000000000002,7.2,7.040000000000002,6.880000000000002,6.7200000000000015,6.560000000000001,6.4,6.240000000000002,6.080000000000002,5.920000000000002,5.760000000000002,5.6,5.440000000000001,5.280000000000001,5.120000000000002,4.960000000000002,4.8,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.0,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2,3.0400000000000005,2.880000000000001,2.7200000000000006,2.5600000000000005,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
402,16.0,15.88,15.760000000000002,15.640000000000002,15.520000000000003,15.4,15.280000000000003,15.160000000000004,15.040000000000004,14.920000000000005,14.8,14.680000000000007,14.560000000000006,14.440000000000007,14.320000000000007,14.2,14.080000000000009,13.96000000000001,13.84000000000001,13.72000000000001,13.6,13.480000000000011,13.360000000000012,13.240000000000013,13.120000000000013,13.0,12.880000000000013,12.760000000000014,12.640000000000015,12.520000000000016,12.4,12.280000000000017,12.160000000000018,12.040000000000017,11.920000000000018,11.8,11.68000000000002,11.56000000000002,11.44000000000002,11.320000000000022,11.2,11.080000000000021,10.960000000000022,10.840000000000023,10.720000000000024,10.6,10.480000000000025,10.36000000000002,10.240000000000022,10.120000000000022,10.0,9.880000000000024,9.760000000000025,9.640000000000025,9.520000000000024,9.4,9.280000000000026,9.160000000000027,9.040000000000028,8.920000000000028,8.8,8.680000000000028,8.560000000000029,8.44000000000003,8.32000000000003,8.2,8.080000000000032,7.960000000000032,7.840000000000032,7.720000000000032,7.6,7.4800000000000315,7.360000000000031,7.240000000000031,7.119999999999772,8.880000000000024,8.760000000000025,8.640000000000025,8.520000000000024,8.4,8.280000000000022,8.160000000000021,8.040000000000022,7.920000000000022,7.8,7.680000000000021,7.56000000000002,7.440000000000019,7.320000000000019,7.2,7.080000000000019,6.960000000000019,6.840000000000018,6.720000000000017,6.6,6.4800000000000155,6.360000000000015,6.240000000000015,6.120000000000015,6.0,5.880000000000013,5.760000000000012,5.640000000000012,5.520000000000012,5.4,5.280000000000012,5.160000000000011,5.04000000000001,4.920000000000009,4.8,4.680000000000009,4.5600000000000085,4.440000000000008,4.320000000000007,4.2,4.080000000000005,3.9600000000000044,3.8400000000000047,3.7200000000000046,3.6,3.4800000000000044,3.360000000000004,3.2400000000000033,3.1200000000000028,3.0,2.8800000000000026,2.7600000000000025,2.640000000000002,2.5200000000000014,2.4,2.2800000000000007,2.160000000000001,2.040000000000001,1.9200000000000008,1.8,1.6800000000000002,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
403,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
404,16.0,15.88,15.760000000000002,15.640000000000002,15.520000000000003,15.4,15.280000000000003,15.160000000000004,15.040000000000004,14.920000000000005,14.8,14.680000000000007,14.560000000000006,14.440000000000007,14.320000000000007,14.2,14.080000000000009,13.96000000000001,13.84000000000001,13.72000000000001,13.6,13.480000000000011,13.360000000000012,13.240000000000013,13.120000000000013,13.0,12.880000000000013,12.760000000000014,12.640000000000015,12.520000000000016,12.4,12.280000000000017,12.160000000000018,12.040000000000017,11.920000000000018,11.8,11.68000000000002,11.56000000000002,11.44000000000002,11.320000000000022,11.2,11.080000000000021,10.960000000000022,10.840000000000023,10.720000000000024,10.6,10.480000000000025,10.36000000000002,10.240000000000022,10.120000000000022,10.0,9.880000000000024,9.760000000000025,9.640000000000025,9.520000000000024,9.4,9.280000000000026,9.160000000000027,9.040000000000028,8.920000000000028,8.8,8.680000000000028,8.560000000000029,8.44000000000003,8.32000000000003,8.2,8.080000000000032,7.960000000000032,7.840000000000032,7.720000000000032,7.6,7.4800000000000315,7.360000000000031,7.240000000000031,7.119999999999772,8.880000000000024,8.760000000000025,8.640000000000025,8.520000000000024,8.4,8.280000000000022,8.160000000000021,8.040000000000022,7.920000000000022,7.8,7.680000000000021,7.56000000000002,7.440000000000019,7.320000000000019,7.2,7.080000000000019,6.960000000000019,6.840000000000018,6.720000000000017,6.6,6.4800000000000155,6.360000000000015,6.240000000000015,6.120000000000015,6.0,5.880000000000013,5.760000000000012,5.640000000000012,5.520000000000012,5.4,5.280000000000012,5.160000000000011,5.04000000000001,4.920000000000009,4.8,4.680000000000009,4.5600000000000085,4.440000000000008,4.320000000000007,4.2,4.080000000000005,3.9600000000000044,3.8400000000000047,3.7200000000000046,3.6,3.4800000000000044,3.360000000000004,3.2400000000000033,3.1200000000000028,3.0,2.8800000000000026,2.7600000000000025,2.640000000000002,2.5200000000000014,2.4,2.2800000000000007,2.160000000000001,2.040000000000001,1.9200000000000008,1.8,1.6800000000000002,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
405,16.0,15.68,15.36,15.04,14.719999999999999,14.4,14.079999999999998,13.759999999999998,13.439999999999998,13.119999999999997,12.8,12.479999999999997,12.159999999999997,11.839999999999996,11.519999999999996,11.2,10.879999999999995,10.559999999999995,10.239999999999995,9.919999999999995,9.6,9.279999999999994,8.959999999999994,8.639999999999993,8.319999999999993,8.0,7.6799999999999935,7.359999999999993,7.039999999999993,6.719999999999993,6.4,6.079999999999992,5.759999999999992,5.439999999999992,5.119999999999992,4.8,4.4799999999999915,4.159999999999991,3.8399999999999914,3.5199999999999916,3.2,2.8799999999999915,2.5599999999999916,2.239999999999881,1.9199999999998774,14.6,14.279999999999877,13.959999999999878,13.639999999999878,13.319999999999878,13.0,12.679999999999877,12.359999999999877,12.039999999999877,11.719999999999878,11.4,11.079999999999878,10.759999999999877,10.439999999999877,10.119999999999877,9.8,9.479999999999876,9.159999999999876,8.839999999999876,8.519999999999875,8.2,7.879999999999875,7.559999999999874,7.239999999999875,6.919999999999875,6.6,6.279999999999874,5.959999999999874,5.639999999999874,5.319999999999873,5.0,4.679999999999874,4.359999999999873,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0,7.160000000000004,6.840000000000003,6.520000000000003,6.2,5.8800000000000034,5.560000000000003,5.240000000000003,4.920000000000003,4.6,4.280000000000002,3.9600000000000017,3.640000000000002,3.320000000000002,3.0,2.6800000000000024,2.3600000000000025,2.0400000000000027,1.7200000000000029,1.4,1.0800000000000027,0.7600000000000028,0.4400000000000028,0.12000000000000277,12.8,12.480000000000004,12.160000000000004,11.840000000000003,11.520000000000003,11.2,10.880000000000003,10.560000000000002,10.240000000000004,9.920000000000003,9.6,9.280000000000003,8.960000000000003,8.640000000000002,8.320000000000002,8.0,7.680000000000002,7.360000000000002,7.040000000000002,6.7200000000000015,6.4,6.080000000000001,5.760000000000002,5.440000000000001,5.120000000000001,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
406,16.0,15.86,15.719999999999999,15.579999999999998,15.439999999999998,15.3,15.159999999999998,15.019999999999998,14.879999999999997,14.739999999999997,14.6,14.459999999999996,14.319999999999997,14.179999999999996,14.039999999999996,13.9,13.759999999999994,13.619999999999994,13.479999999999993,13.339999999999995,13.2,13.059999999999993,12.919999999999993,12.779999999999992,12.639999999999992,12.5,12.359999999999992,12.219999999999992,12.079999999999991,11.93999999999999,11.8,11.65999999999999,11.519999999999989,11.37999999999999,11.23999999999999,11.1,10.959999999999988,10.819999999999988,10.679999999999987,10.539999999999987,10.4,10.259999999999987,10.119999999999987,9.979999999999986,9.839999999999986,9.7,9.559999999999985,9.419999999999987,9.279999999999987,9.139999999999986,9.0,8.859999999999985,8.719999999999985,8.579999999999984,8.439999999999985,8.3,8.159999999999984,8.019999999999984,7.879999999999984,7.739999999999984,7.6,7.459999999999984,7.319999999999984,7.179999999999985,7.039999999999985,6.9,6.759999999999986,6.619999999999986,6.479999999999985,6.339999999999986,6.2,6.059999999999986,5.919999999999987,5.779999999999987,5.6399999999998,10.360000000000017,10.220000000000017,10.080000000000016,9.940000000000015,9.8,9.660000000000014,9.520000000000014,9.380000000000013,9.240000000000013,9.1,8.960000000000012,8.820000000000011,8.68000000000001,8.54000000000001,8.4,8.26000000000001,8.12000000000001,7.980000000000008,7.840000000000008,7.7,7.560000000000005,7.420000000000005,7.280000000000006,7.140000000000006,7.0,6.860000000000005,6.720000000000004,6.580000000000004,6.440000000000002,6.3,6.160000000000003,6.020000000000002,5.880000000000002,5.740000000000001,5.6,5.46,5.32,5.180000000000001,5.040000000000001,4.9,4.760000000000001,4.620000000000001,4.48,4.340000000000001,4.2,4.060000000000001,3.9200000000000013,3.780000000000001,3.640000000000001,3.5,3.360000000000001,3.220000000000001,3.080000000000001,2.940000000000001,2.8,2.6600000000000006,2.520000000000001,2.380000000000001,2.2400000000000007,2.1,1.9600000000000004,1.8200000000000003,1.6800000000000002,1.5400000000000005,1.4,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
407,16.0,15.62,15.239999999999998,14.859999999999998,14.479999999999997,14.1,13.719999999999997,13.339999999999996,12.959999999999996,12.579999999999995,12.2,11.819999999999993,11.439999999999994,11.059999999999993,10.679999999999993,10.3,9.919999999999991,9.53999999999999,9.15999999999999,8.77999999999999,8.4,8.019999999999989,7.639999999999989,7.259999999999989,6.879999999999989,6.5,6.119999999999989,5.739999999999989,5.359999999999989,4.979999999999989,4.6,4.219999999999989,3.839999999999989,3.459999999999989,3.079999999999989,2.7,2.3199999999999363,1.9399999999999338,14.559999999999935,14.179999999999934,13.8,13.419999999999934,13.039999999999933,12.659999999999933,12.279999999999932,11.9,11.51999999999993,11.139999999999935,10.759999999999934,10.379999999999933,10.0,9.619999999999932,9.239999999999931,8.85999999999993,8.479999999999931,8.1,7.71999999999993,7.33999999999993,6.95999999999993,6.57999999999993,6.2,5.819999999999929,5.439999999999929,5.059999999999929,4.6799999999999295,4.3,3.9199999999999298,3.53999999999993,3.1599999999999295,2.7799999999999296,2.4,2.01999999999993,1.63999999999993,1.25999999999993,0.8799999999999301,2.120000000000014,1.740000000000014,1.3600000000000139,0.9800000000000139,0.6,13.220000000000013,12.840000000000012,12.460000000000013,12.080000000000013,11.7,11.320000000000011,10.94000000000001,10.56000000000001,10.180000000000009,9.8,9.420000000000009,9.040000000000008,8.660000000000007,8.280000000000006,7.9,7.520000000000006,7.140000000000006,6.760000000000006,6.380000000000006,6.0,5.620000000000006,5.240000000000006,4.8600000000000065,4.480000000000006,4.1,3.720000000000006,3.340000000000006,2.960000000000006,2.5800000000000063,2.2,1.820000000000006,1.4400000000000062,1.060000000000006,0.680000000000006,0.3,12.920000000000005,12.540000000000004,12.160000000000007,11.780000000000006,11.4,11.020000000000005,10.640000000000004,10.260000000000003,9.880000000000003,9.5,9.120000000000003,8.740000000000002,8.360000000000001,7.98,7.6,7.220000000000001,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
408,16.0,15.48,14.96,14.440000000000001,13.920000000000002,13.4,12.88,12.360000000000001,11.840000000000002,11.320000000000002,10.8,10.280000000000003,9.760000000000002,9.240000000000002,8.720000000000002,8.2,7.680000000000003,7.160000000000004,6.640000000000004,6.120000000000003,5.6,5.080000000000004,4.560000000000004,4.0400000000000045,3.5200000000000045,3.0,2.4799999999999445,1.9599999999999445,1.4399999999999444,0.9199999999999413,13.4,12.879999999999942,12.359999999999943,11.839999999999941,11.319999999999942,10.8,10.279999999999943,9.759999999999943,9.239999999999943,8.719999999999944,8.2,7.679999999999943,7.159999999999943,6.639999999999944,6.119999999999944,5.6,16.0,15.479999999999997,14.959999999999997,14.439999999999998,13.919999999999998,13.4,12.879999999999999,12.36,11.839999999999998,11.319999999999999,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.120000000000001,5.6,5.080000000000002,4.560000000000002,4.040000000000002,3.520000000000002,3.0,2.4800000000000018,14.960000000000003,14.440000000000003,13.0,12.479999999999997,11.959999999999997,11.439999999999998,10.919999999999998,10.4,9.879999999999999,9.359999999999998,8.839999999999998,8.319999999999999,7.8,7.279999999999999,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,11.959999999999996,11.439999999999996,10.919999999999995,10.4,9.879999999999995,9.359999999999996,8.839999999999996,8.319999999999997,7.8,7.279999999999996,6.759999999999996,6.239999999999997,5.719999999999997,5.2,4.679999999999998,4.159999999999998,3.639999999999998,3.119999999999998,2.6,2.079999999999998,1.5599999999999978,1.0399999999999978,0.5199999999999978,13.0,12.479999999999997,11.959999999999997,11.439999999999998,10.919999999999998,10.4,9.879999999999999,9.359999999999998,8.839999999999998,8.319999999999999,7.8,7.279999999999999,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
409,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,16.0,15.0,14.0,13.0,12.0,11.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
410,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,0.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
411,16.0,15.02,14.04,13.059999999999999,12.079999999999998,11.1,10.12,9.139999999999999,8.159999999999998,7.179999999999998,6.2,5.219999999999997,4.239999999999997,3.259999999999997,2.279999999999997,1.3,0.3199999999999541,12.339999999999954,11.359999999999953,10.379999999999955,9.4,8.419999999999954,7.439999999999953,6.459999999999953,16.0,15.02,14.040000000000001,13.06,12.08,11.1,10.12,16.0,15.02,14.040000000000001,13.06,12.08,11.1,10.12,9.139999999999999,8.159999999999998,7.18,6.2,5.219999999999999,4.239999999999998,3.2599999999999985,15.279999999999998,14.3,13.319999999999999,12.339999999999998,11.359999999999998,10.379999999999997,9.4,8.419999999999996,7.439999999999996,6.459999999999997,5.479999999999997,4.5,3.5199999999999965,2.5399999999999965,1.5599999999999965,13.579999999999997,12.6,11.619999999999997,10.639999999999997,9.659999999999997,8.679999999999996,7.7,16.0,15.020000000000001,14.040000000000001,13.06,12.08,11.1,10.12,8.5,7.520000000000012,6.540000000000012,5.560000000000011,4.580000000000011,3.6,2.620000000000011,1.6400000000000112,13.660000000000013,12.680000000000012,11.7,10.720000000000011,9.74000000000001,8.76000000000001,7.78000000000001,6.8,5.820000000000009,4.84000000000001,3.8600000000000096,2.8800000000000097,14.9,13.92000000000001,12.94000000000001,11.96000000000001,10.98000000000001,10.0,9.020000000000008,8.040000000000008,7.060000000000008,6.080000000000007,5.1,4.120000000000007,3.1400000000000072,2.1600000000000072,14.180000000000007,13.2,12.220000000000008,11.240000000000007,10.260000000000007,9.280000000000006,8.3,7.320000000000006,6.340000000000005,5.360000000000005,4.380000000000005,3.4,2.4200000000000053,14.440000000000005,13.460000000000004,12.480000000000004,11.5,10.520000000000005,9.540000000000004,8.560000000000004,7.580000000000004,6.6,5.620000000000003,4.640000000000003,3.6600000000000033,2.6800000000000033,14.7,13.720000000000002,12.740000000000002,11.760000000000002,10.780000000000003,9.8,8.820000000000002,7.840000000000002,6.860000000000001,5.880000000000001,4.9,3.92,2.94,1.96,0.98,0.0
