Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
474,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.14,10.96,10.78,10.6,10.42,10.24,10.06,9.88,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,7.9,7.72,7.539999999999999,7.359999999999999,7.18,7.0,6.82,6.640000000000001,6.46,6.279999999999999,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.02,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,3.58,3.4,3.22,3.04,2.86,2.68,2.5,2.3200000000000003,2.14,1.96,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.759999999999999,5.579999999999999,5.4,5.22,5.04,4.8600000000000065,4.680000000000007,4.5,4.3200000000000065,4.140000000000007,3.960000000000007,3.780000000000007,3.6,3.420000000000007,3.2400000000000073,3.060000000000007,2.880000000000007,2.7,2.5200000000000067,2.3400000000000065,2.160000000000007,1.9800000000000064,1.8,1.6200000000000065,1.4400000000000066,1.2600000000000067,1.0800000000000065,0.9,0.7200000000000064,0.5400000000000065,0.36000000000000654,0.18,0.0
475,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
476,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,10.720000000000008,10.560000000000008,10.4,10.240000000000007,10.080000000000007,9.920000000000007,9.760000000000007,9.6,9.440000000000007,9.280000000000006,9.120000000000006,8.960000000000006,8.8,8.640000000000008,8.480000000000008,8.320000000000007,8.160000000000007,8.0,7.840000000000007,7.680000000000007,7.520000000000007,7.360000000000007,7.2,7.040000000000007,6.880000000000007,6.720000000000007,6.560000000000007,6.4,6.240000000000007,6.080000000000007,5.920000000000007,5.760000000000007,5.6,5.440000000000007,5.280000000000007,5.120000000000008,4.960000000000008,4.8,4.640000000000008,4.4800000000000075,4.320000000000007,4.160000000000007,4.0,3.8400000000000074,3.6800000000000073,3.5200000000000076,3.3600000000000074,3.2,3.0400000000000076,2.880000000000008,2.7200000000000077,2.5600000000000076,2.4,2.2400000000000073,2.0800000000000076,1.9200000000000075,1.7600000000000073,1.6,1.4400000000000075,1.2800000000000074,1.1200000000000074,0.9600000000000074,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
477,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.87999999999988,10.55999999999988,10.23999999999988,9.919999999999881,9.6,9.27999999999988,8.95999999999988,8.63999999999988,8.31999999999988,8.0,7.67999999999988,7.3599999999998795,7.039999999999879,6.71999999999988,6.4,6.079999999999879,5.75999999999988,5.4399999999998805,5.11999999999988,4.8,4.47999999999988,4.159999999999879,3.8399999999998795,3.5199999999998797,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.760000000000002,13.440000000000001,13.120000000000001,12.8,12.48,12.16,11.84,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.040000000000001,6.720000000000001,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,0.96,0.64,0.32,0.0,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
478,16.0,15.86,15.72,15.58,15.44,15.3,15.16,15.02,14.88,14.74,14.6,14.46,14.320000000000002,14.180000000000001,14.040000000000001,13.9,13.76,13.620000000000001,13.48,13.340000000000002,13.2,13.06,12.92,12.780000000000001,12.64,12.5,12.360000000000001,12.22,12.08,11.94,11.8,11.66,11.52,11.38,11.24,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.420000000000003,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.440000000000001,8.3,8.16,8.02,7.88,7.74,7.6,7.459999999999999,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.4799999999999995,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,5.5,5.359999999999999,5.22,5.08,4.94,4.8,4.66,4.52,4.38,4.24,4.1,3.96,3.8200000000000003,3.6800000000000006,3.5400000000000005,3.4,3.2600000000000002,3.12,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,6.72,6.58,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000082,3.640000000000008,3.5,3.3600000000000083,3.220000000000008,3.080000000000008,2.940000000000008,2.8,2.660000000000008,2.5200000000000085,2.3800000000000083,2.240000000000008,2.1,1.9600000000000082,1.8200000000000083,1.6800000000000084,1.5400000000000085,1.4,1.2600000000000082,1.1200000000000083,0.9800000000000083,0.8400000000000083,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
479,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.54,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.779999999999999,4.4399999999999995,4.1,3.7600000000000002,3.42,3.08,2.74,15.4,15.06,14.72,14.38,14.040000000000001,13.7,13.36,13.02,12.68,12.34,12.0,11.66,11.32,10.98,10.64,10.3,9.96,9.620000000000001,9.28,8.94,8.6,8.26,7.92,7.58,7.24,6.9,6.5600000000000005,6.22,5.88,5.54,5.2,4.86,4.5200000000000005,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,16.0,15.66,15.32,14.98,14.64,14.3,13.959999999999999,13.62,13.28,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.52,9.180000000000007,8.840000000000007,8.5,8.160000000000007,7.820000000000007,7.480000000000007,7.140000000000007,6.8,6.460000000000007,6.120000000000006,5.7800000000000065,5.440000000000007,5.1,4.760000000000007,4.420000000000007,4.080000000000007,3.7400000000000064,3.4,3.0600000000000067,2.720000000000007,2.380000000000007,2.0400000000000067,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
480,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,10.720000000000008,10.560000000000008,10.4,10.240000000000007,10.080000000000007,9.920000000000007,9.760000000000007,9.6,9.440000000000007,9.280000000000006,9.120000000000006,8.960000000000006,8.8,8.640000000000008,8.480000000000008,8.320000000000007,8.160000000000007,8.0,7.840000000000007,7.680000000000007,7.520000000000007,7.360000000000007,7.2,7.040000000000007,6.880000000000007,6.720000000000007,6.560000000000007,6.4,6.240000000000007,6.080000000000007,5.920000000000007,5.760000000000007,5.6,5.440000000000007,5.280000000000007,5.120000000000008,4.960000000000008,4.8,4.640000000000008,4.4800000000000075,4.320000000000007,4.160000000000007,4.0,3.8400000000000074,3.6800000000000073,3.5200000000000076,3.3600000000000074,3.2,3.0400000000000076,2.880000000000008,2.7200000000000077,2.5600000000000076,2.4,2.2400000000000073,2.0800000000000076,1.9200000000000075,1.7600000000000073,1.6,1.4400000000000075,1.2800000000000074,1.1200000000000074,0.9600000000000074,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
481,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.14,10.96,10.78,10.6,10.42,10.24,10.06,9.88,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,7.9,7.72,7.539999999999999,7.359999999999999,7.18,7.0,6.82,6.640000000000001,6.46,6.279999999999999,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.02,4.84,4.66,4.48,4.3,4.12,3.94,3.760000000000001,3.580000000000001,3.4,3.2200000000000006,3.04,13.68,13.5,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.62,10.44,10.26,10.08,9.9,9.719999999999999,9.54,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.759999999999999,5.579999999999999,5.4,5.22,5.04,4.8600000000000065,4.680000000000007,4.5,4.3200000000000065,4.140000000000007,3.960000000000007,3.780000000000007,3.6,3.420000000000007,3.2400000000000073,3.060000000000007,2.880000000000007,2.7,2.5200000000000067,2.3400000000000065,2.160000000000007,1.9800000000000064,1.8,1.6200000000000065,1.4400000000000066,1.2600000000000067,1.0800000000000065,0.9,0.7200000000000064,0.5400000000000065,0.36000000000000654,0.18,0.0
482,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
483,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
484,16.0,15.88,15.76,15.64,15.52,15.4,15.28,15.16,15.040000000000001,14.92,14.8,14.68,14.559999999999999,14.44,14.32,14.2,14.08,13.96,13.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.359999999999996,10.239999999999997,10.119999999999997,10.0,9.879999999999999,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.52,3.4,3.2800000000000002,3.16,3.04,15.919999999999998,15.8,15.68,15.56,15.44,15.32,15.2,15.08,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.680000000000009,1.5600000000000092,1.440000000000009,1.3200000000000092,1.2,1.0800000000000092,0.9600000000000091,0.8400000000000091,0.7200000000000091,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
485,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,0.4,0.16,12.92,12.680000000000001,12.440000000000001,12.2,11.96,11.72,11.48,11.24,16.0,15.76,15.52,15.280000000000001,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,12.76,8.160000000000005,7.920000000000004,7.680000000000005,7.440000000000005,7.2,6.960000000000004,6.720000000000005,6.480000000000005,6.240000000000005,6.0,5.760000000000005,5.520000000000005,5.280000000000005,5.0400000000000045,4.8,4.560000000000004,4.320000000000004,4.080000000000004,3.840000000000004,3.6,3.360000000000004,3.120000000000004,2.880000000000004,2.640000000000004,2.4,2.160000000000004,1.920000000000004,1.680000000000004,1.440000000000004,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
486,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,10.720000000000008,10.560000000000008,10.4,10.240000000000007,10.080000000000007,9.920000000000007,9.760000000000007,9.6,9.440000000000007,9.280000000000006,9.120000000000006,8.960000000000006,8.8,8.640000000000008,8.480000000000008,8.320000000000007,8.160000000000007,8.0,7.840000000000007,7.680000000000007,7.520000000000007,7.360000000000007,7.2,7.040000000000007,6.880000000000007,6.720000000000007,6.560000000000007,6.4,6.240000000000007,6.080000000000007,5.920000000000007,5.760000000000007,5.6,5.440000000000007,5.280000000000007,5.120000000000008,4.960000000000008,4.8,4.640000000000008,4.4800000000000075,4.320000000000007,4.160000000000007,4.0,3.8400000000000074,3.6800000000000073,3.5200000000000076,3.3600000000000074,3.2,3.0400000000000076,2.880000000000008,2.7200000000000077,2.5600000000000076,2.4,2.2400000000000073,2.0800000000000076,1.9200000000000075,1.7600000000000073,1.6,1.4400000000000075,1.2800000000000074,1.1200000000000074,0.9600000000000074,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
487,16.0,15.86,15.72,15.58,15.44,15.3,15.16,15.02,14.88,14.74,14.6,14.46,14.320000000000002,14.180000000000001,14.040000000000001,13.9,13.76,13.620000000000001,13.48,13.340000000000002,13.2,13.06,12.92,12.780000000000001,12.64,12.5,12.360000000000001,12.22,12.08,11.94,11.8,11.66,11.52,11.38,11.24,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.420000000000003,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.440000000000001,8.3,8.16,8.02,7.88,7.74,7.6,7.459999999999999,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.4799999999999995,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,5.5,5.359999999999999,5.22,5.08,4.94,4.8,4.66,4.52,4.38,4.24,4.1,3.96,3.8200000000000003,3.6800000000000006,3.5400000000000005,3.4,3.2600000000000002,3.12,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,1.72,14.580000000000002,14.440000000000001,14.3,14.16,14.02,13.88,13.740000000000002,13.6,13.46,13.32,13.18,13.040000000000001,12.9,12.76,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000082,3.640000000000008,3.5,3.3600000000000083,3.220000000000008,3.080000000000008,2.940000000000008,2.8,2.660000000000008,2.5200000000000085,2.3800000000000083,2.240000000000008,2.1,1.9600000000000082,1.8200000000000083,1.6800000000000084,1.5400000000000085,1.4,1.2600000000000082,1.1200000000000083,0.9800000000000083,0.8400000000000083,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
488,16.0,15.96,15.919999999999998,15.879999999999995,15.839999999999993,15.8,15.75999999999999,15.71999999999999,15.679999999999987,15.639999999999985,15.6,15.55999999999998,15.519999999999975,15.479999999999976,15.439999999999976,15.4,15.359999999999971,15.319999999999968,15.279999999999966,15.239999999999961,15.2,15.159999999999963,15.11999999999996,15.079999999999957,15.039999999999955,15.0,14.959999999999948,14.919999999999948,14.87999999999995,14.839999999999947,14.8,14.759999999999941,14.719999999999938,14.679999999999934,14.639999999999935,14.6,14.559999999999933,14.51999999999993,14.479999999999928,14.439999999999925,14.4,14.359999999999921,14.319999999999922,14.27999999999992,14.239999999999917,14.2,14.159999999999911,14.119999999999905,14.079999999999906,14.039999999999907,14.0,13.959999999999908,13.91999999999991,13.879999999999907,13.839999999999902,13.8,13.759999999999904,13.719999999999901,13.679999999999898,13.639999999999896,13.6,13.559999999999889,13.51999999999989,13.47999999999989,13.439999999999888,13.4,13.359999999999882,13.31999999999988,13.279999999999875,13.239999999999876,13.2,13.159999999999874,13.119999999999871,13.079999999999869,13.039999999999866,13.0,12.959999999999862,12.919999999999863,12.87999999999986,12.839999999999858,12.8,12.759999999999852,12.719999999999848,12.679999999999849,12.63999999999985,12.6,12.559999999999844,12.519999999999841,12.479999999999839,12.439999999999834,12.4,12.359999999999836,12.319999999999833,12.27999999999983,12.239999999999828,12.2,12.159999999999823,12.119999999999823,12.079999999999824,12.039999999999822,12.0,11.959999999999816,11.919999999999813,11.879999999999809,11.83999999999981,11.8,11.759999999999808,11.719999999999805,11.679999999999803,11.639999999999796,11.6,11.559999999999798,11.519999999999799,11.479999999999796,11.439999999999793,11.4,11.359999999999788,11.319999999999782,11.279999999999783,11.239999999999783,11.2,11.159999999999782,11.119999999999779,11.079999999999776,11.039999999999772,11.0,10.959999999999773,10.91999999999977,10.879999999999768,10.839999999999765,10.8,10.759999999999758,10.719999999999759,10.67999999999976,10.639999999999757,10.6,10.559999999999752,10.519999999999749,10.479999999999745,10.439999999999745,10.4,10.359999999999744,10.319999999999741,10.279999999999738,10.239999999999736,10.2,10.159999999999732,10.119999999999733,0.04,0.0
489,16.0,15.88,15.76,15.64,15.52,15.4,15.28,15.16,15.040000000000001,14.92,14.8,14.68,14.559999999999999,14.44,14.32,14.2,14.08,13.96,13.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.359999999999996,10.239999999999997,10.119999999999997,10.0,9.879999999999999,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.52,3.4,3.2800000000000002,3.16,3.04,15.919999999999998,15.8,15.68,15.56,15.44,4.2,4.079999999999999,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.680000000000009,1.5600000000000092,1.440000000000009,1.3200000000000092,1.2,1.0800000000000092,0.9600000000000091,0.8400000000000091,0.7200000000000091,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
490,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
