Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
128,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,0.8,0.6,0.4,0.2,0.0
129,16.0,15.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,7.9,7.0,6.1,5.2,4.3,3.4,2.5,1.6,13.7,12.8,11.9,11.0,10.1,9.2,8.3,7.4,6.5,5.6,4.7,3.8,2.9,2.0,1.1,13.2,12.3,11.4,10.5,9.6,8.7,7.8,6.9,6.0,5.1,4.2,3.3,2.4,1.5,13.6,12.7,11.8,10.9,10.0,9.1,8.2,7.3,6.4,5.5,4.6,3.7,2.8,1.9,1.0,13.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,2.3,1.4,13.2,12.3,11.4,10.5,9.6,8.7,7.8,6.9,6.0,5.1,4.2,3.3,2.4,1.5,13.6,12.7,11.8,10.9,10.0,9.1,8.2,7.3,6.4,5.5,4.6,3.7,2.8,1.9,14.0,13.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,2.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,0.9,0.0
130,16.0,15.68,15.360000000000007,15.04000000000001,14.720000000000013,14.4,14.080000000000023,13.760000000000023,13.440000000000026,13.12000000000003,12.8,12.480000000000036,12.160000000000041,11.84000000000004,11.52000000000004,11.2,10.880000000000045,10.560000000000045,10.240000000000048,9.920000000000053,9.6,9.280000000000053,8.960000000000054,8.640000000000056,8.320000000000057,8.0,7.680000000000064,7.360000000000063,7.040000000000063,6.720000000000065,6.4,6.080000000000068,5.760000000000068,5.44,5.12,4.8,4.480000000000071,4.160000000000071,3.8400000000000722,3.5200000000000733,3.2,2.8800000000000754,2.5600000000000755,2.240000000000076,1.9200000000000765,1.6,1.280000000000077,13.960000000000102,13.640000000000102,13.320000000000102,13.0,12.680000000000101,12.3600000000001,12.040000000000106,11.72000000000011,11.4,11.08000000000011,10.76000000000011,10.440000000000111,10.120000000000113,9.8,9.48000000000012,9.16000000000012,8.840000000000119,8.52000000000012,8.2,7.880000000000123,7.560000000000125,7.240000000000001,6.920000000000001,6.6,6.280000000000131,5.9600000000001305,5.640000000000132,5.3200000000001335,4.6,4.279999999999906,3.959999999999906,3.639999999999908,3.319999999999911,3.0,2.679999999999915,2.359999999999919,2.039999999999919,1.7199999999999194,1.4,1.079999999999922,0.759999999999923,0.4399999999999237,13.119999999999948,12.8,12.479999999999947,12.159999999999954,11.83999999999996,11.519999999999964,11.2,10.87999999999997,10.55999999999997,10.23999999999997,9.919999999999972,9.6,9.279999999999974,8.959999999999976,8.64,8.32,8.0,7.679999999999981,7.3599999999999834,7.039999999999984,6.719999999999991,6.4,6.07999999999999,5.75999999999999,5.439999999999991,5.119999999999991,4.8,4.479999999999992,4.16,3.84,3.52,3.2,2.879999999999997,2.5599999999999974,2.239999999999998,1.9199999999999997,1.6,1.2799999999999996,0.9599999999999997,0.6399999999999999,0.32,0.0,5.759999999999975,5.439999999999975,5.119999999999974,4.8,4.479999999999979,4.159999999999981,3.839999999999982,3.5199999999999863,3.2,2.8799999999999866,2.559999999999988,2.2399999999999896,1.919999999999991,1.6,1.2799999999999971,0.9599999999999971,0.639999999999997,0.32,0.0
131,16.0,15.72,15.44000000000001,15.16000000000001,14.880000000000017,14.6,14.320000000000029,14.04000000000003,13.760000000000034,13.480000000000036,13.2,12.920000000000046,12.640000000000057,12.360000000000058,12.080000000000059,11.8,11.520000000000064,11.240000000000066,10.960000000000068,10.680000000000074,10.4,10.120000000000076,9.840000000000078,9.56000000000008,9.280000000000083,9.0,8.720000000000091,8.440000000000092,8.160000000000093,7.880000000000095,7.6,7.320000000000097,7.040000000000099,6.760000000000001,6.48,6.2,5.920000000000104,5.6400000000001045,5.360000000000105,5.080000000000106,4.8,4.520000000000108,4.240000000000108,3.960000000000108,3.6800000000001094,3.4,3.1200000000001102,2.8400000000001127,2.5600000000001124,2.280000000000112,2.0,1.7200000000001123,1.4400000000001123,1.1600000000001123,0.8800000000001122,0.6,0.3200000000001122,13.040000000000116,12.76000000000012,12.480000000000125,12.2,11.920000000000135,11.640000000000136,11.360000000000136,11.080000000000139,10.8,10.520000000000143,10.240000000000146,9.959999999999999,9.68,9.4,9.120000000000156,8.840000000000158,8.27999999999983,8.0,7.719999999999848,7.439999999999848,7.159999999999847,6.879999999999852,6.6,6.319999999999859,6.039999999999862,5.760000000000001,5.48,5.2,4.919999999999874,4.639999999999876,4.359999999999879,4.079999999999881,3.8,3.5199999999998877,3.2399999999998874,2.9599999999998894,2.679999999999891,2.4,2.119999999999896,1.8399999999998964,1.5599999999998964,1.2799999999998963,1.0,0.7199999999998978,0.4399999999998985,0.15999999999989883,12.87999999999992,12.6,12.319999999999922,12.03999999999993,11.759999999999936,11.479999999999944,11.2,10.919999999999957,10.639999999999958,10.359999999999959,10.079999999999963,9.8,9.519999999999968,9.23999999999997,8.959999999999978,8.679999999999978,8.4,8.11999999999998,7.839999999999981,7.559999999999983,7.279999999999984,7.0,6.719999999999989,6.439999999999989,6.1599999999999895,5.879999999999992,5.6,5.319999999999993,5.039999999999996,4.759999999999995,4.479999999999995,4.2,3.919999999999996,3.6399999999999966,3.359999999999997,3.079999999999999,2.8,2.5199999999999987,2.2399999999999993,1.9600000000000004,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
132,16.0,15.82,15.640000000000008,15.460000000000012,15.280000000000015,15.1,14.920000000000027,14.740000000000027,14.56000000000003,14.380000000000035,14.2,14.02000000000004,13.840000000000055,13.660000000000055,13.480000000000055,13.3,13.120000000000061,12.940000000000067,12.760000000000069,12.58000000000008,12.4,12.22000000000008,12.040000000000084,11.860000000000086,11.680000000000089,11.5,11.320000000000094,11.140000000000095,10.960000000000095,10.780000000000099,10.6,10.420000000000103,10.240000000000105,10.059999999999999,9.879999999999999,9.7,9.520000000000113,9.340000000000115,9.160000000000117,8.98000000000012,8.8,8.620000000000125,8.440000000000126,8.260000000000128,8.08000000000013,7.9,7.720000000000135,7.540000000000146,7.360000000000146,7.180000000000146,7.0,6.820000000000147,6.640000000000147,6.460000000000148,6.280000000000153,6.1,5.920000000000154,5.740000000000155,5.560000000000156,5.380000000000157,5.2,5.020000000000161,4.8400000000001615,4.660000000000162,4.480000000000163,4.3,4.120000000000165,3.940000000000166,3.7600000000000002,3.58,3.4,3.220000000000169,3.0400000000001697,2.86000000000017,2.68000000000017,2.5,2.319999999999841,2.1399999999998407,1.9599999999998374,1.7799999999998342,1.6,1.4199999999998274,1.2399999999998248,1.0599999999998249,0.8799999999998249,0.7,0.5199999999998184,0.3399999999998151,10.97999999999979,10.8,10.619999999999823,10.439999999999824,10.259999999999835,10.079999999999844,9.9,9.719999999999876,9.539999999999877,9.359999999999877,9.179999999999877,9.0,8.819999999999888,8.639999999999894,8.4599999999999,8.279999999999916,8.1,7.919999999999916,7.739999999999922,7.559999999999928,7.379999999999933,7.2,7.01999999999995,6.83999999999995,6.65999999999995,6.4799999999999525,6.3,6.119999999999957,5.9399999999999595,5.759999999999966,5.579999999999966,5.4,5.219999999999967,5.039999999999969,4.859999999999971,4.679999999999973,4.5,4.319999999999979,4.139999999999979,3.9599999999999813,3.7799999999999825,3.6,3.419999999999985,3.2399999999999882,3.059999999999988,2.879999999999988,2.7,2.5199999999999907,2.339999999999992,2.159999999999993,1.9799999999999955,1.8,1.6199999999999957,1.4399999999999964,1.2599999999999971,1.0799999999999979,0.9,0.7199999999999993,0.5399999999999994,0.35999999999999943,0.18,0.0
133,16.0,15.86,15.720000000000004,15.580000000000009,15.440000000000012,15.3,15.160000000000021,15.020000000000021,14.880000000000024,14.740000000000027,14.6,14.460000000000033,14.320000000000043,14.180000000000042,14.040000000000042,13.9,13.760000000000048,13.62000000000005,13.480000000000055,13.340000000000062,13.2,13.060000000000061,12.920000000000066,12.780000000000069,12.640000000000072,12.5,12.360000000000085,12.220000000000084,12.080000000000084,11.940000000000085,11.8,11.660000000000087,11.520000000000088,11.38,11.24,11.1,10.960000000000093,10.820000000000093,10.680000000000096,10.540000000000095,10.4,10.260000000000101,10.1200000000001,9.980000000000102,9.840000000000103,9.7,9.560000000000105,9.420000000000115,9.280000000000115,9.140000000000114,9.0,8.860000000000113,8.720000000000113,8.580000000000114,8.440000000000119,8.3,8.160000000000117,8.020000000000119,7.880000000000121,7.740000000000123,7.6,7.4600000000001305,7.320000000000131,7.180000000000131,7.040000000000133,6.9,6.7600000000001375,6.6200000000001396,6.4799999999999995,6.34,6.2,6.060000000000148,5.920000000000149,5.78000000000015,5.640000000000152,5.5,5.359999999999796,5.219999999999796,5.079999999999792,4.939999999999788,4.8,4.65999999999978,4.519999999999776,4.379999999999776,4.239999999999776,4.1,3.959999999999768,3.819999999999764,3.6799999999997595,3.5399999999997567,3.4,3.2599999999997564,3.1199999999997523,2.979999999999748,2.839999999999744,2.7,2.559999999999742,2.419999999999742,2.279999999999742,2.1399999999997377,2.0,1.8599999999997294,1.7199999999997253,1.579999999999722,1.439999999999722,1.3,1.1599999999997177,1.0199999999997136,0.8799999999997095,0.7399999999997072,0.6,0.4599999999997072,0.3199999999997072,0.17999999999970306,4.9,4.759999999999948,4.619999999999951,4.479999999999962,4.3399999999999626,4.2,4.059999999999963,3.919999999999966,3.779999999999967,3.6399999999999686,3.5,3.3599999999999723,3.219999999999972,3.0799999999999734,2.9399999999999746,2.8,2.6599999999999775,2.519999999999981,2.379999999999981,2.2399999999999807,2.1,1.959999999999983,1.8199999999999843,1.6799999999999855,1.5399999999999894,1.4,1.2599999999999891,1.1199999999999903,0.9799999999999915,0.8399999999999928,0.7,0.5599999999999976,0.4199999999999976,0.2799999999999976,0.14,0.0
134,16.0,15.22,14.44000000000001,13.66000000000001,12.880000000000017,12.1,11.320000000000025,10.540000000000026,9.760000000000028,8.98000000000003,8.2,7.420000000000035,6.640000000000038,5.860000000000038,5.080000000000037,4.3,3.5200000000000387,2.740000000000039,1.9600000000000386,14.180000000000053,13.4,12.620000000000054,11.840000000000057,11.06000000000006,10.280000000000062,9.5,8.72000000000007,7.94000000000007,7.160000000000069,6.380000000000071,5.6,4.820000000000072,4.040000000000073,3.26,2.48,1.7,0.9200000000000736,13.140000000000082,12.360000000000086,11.580000000000089,10.8,10.020000000000095,9.240000000000096,8.460000000000099,7.6800000000001,6.9,6.120000000000104,5.340000000000106,4.560000000000106,3.780000000000106,3.0,2.220000000000106,1.4400000000001059,13.660000000000114,12.880000000000123,12.1,11.320000000000125,10.540000000000127,9.76000000000013,8.980000000000132,8.2,7.4200000000001385,6.640000000000138,5.860000000000138,5.080000000000139,4.3,3.52000000000014,2.74000000000014,1.9600000000000002,1.1800000000000002,0.4,12.620000000000148,11.84000000000015,11.060000000000153,10.280000000000156,9.1,8.319999999999915,7.539999999999916,6.759999999999921,5.979999999999925,5.2,4.419999999999931,3.639999999999935,2.8599999999999346,2.079999999999935,1.3,0.5199999999999347,12.739999999999942,11.959999999999946,11.179999999999952,10.4,9.619999999999953,8.839999999999955,8.059999999999958,7.279999999999959,6.5,5.719999999999964,4.939999999999964,4.159999999999964,3.3799999999999644,2.6,1.819999999999965,1.0399999999999652,13.26,12.48,11.7,10.919999999999984,10.139999999999986,9.359999999999989,8.579999999999997,7.8,7.019999999999997,6.239999999999997,5.459999999999998,4.679999999999998,3.9,3.1199999999999997,2.34,1.56,0.78,0.0,11.7,10.919999999999984,10.139999999999986,9.36,8.58,7.8,7.019999999999994,6.239999999999996,5.459999999999998,4.679999999999998,3.9,3.12,2.34,1.56,0.78,0.0,9.359999999999976,8.579999999999986,7.8,7.019999999999986,6.239999999999989,5.459999999999991,4.6799999999999935,3.9,3.119999999999999,2.339999999999999,1.5599999999999987,0.78,0.0
135,16.0,15.64,15.280000000000006,14.920000000000012,14.560000000000016,14.2,13.84000000000003,13.48000000000003,13.120000000000033,12.760000000000037,12.4,12.040000000000045,11.680000000000051,11.320000000000052,10.960000000000052,10.6,10.240000000000057,9.88000000000006,9.520000000000062,9.160000000000068,8.8,8.440000000000069,8.080000000000071,7.720000000000073,7.360000000000074,7.0,6.64000000000008,6.280000000000079,5.920000000000079,5.5600000000000795,5.2,4.840000000000081,4.480000000000081,4.12,3.76,3.4,3.040000000000085,2.6800000000000854,2.320000000000086,1.9600000000000863,1.6,1.2400000000000877,0.8800000000000876,0.5200000000000875,13.160000000000096,12.8,12.440000000000104,12.080000000000117,11.720000000000118,11.360000000000118,11.0,10.64000000000012,10.28000000000012,9.920000000000122,9.560000000000128,9.2,8.84000000000013,8.480000000000132,8.120000000000134,7.760000000000136,7.4,7.040000000000142,6.680000000000142,6.3200000000001415,5.960000000000142,5.6,5.240000000000143,4.880000000000144,4.5200000000000005,4.16,3.8,3.440000000000147,2.5199999999999974,2.159999999999998,1.8,1.44,1.08,0.72,0.36,0.0,12.6,12.239999999999949,11.879999999999958,11.519999999999959,11.15999999999996,10.8,10.439999999999964,10.079999999999966,9.719999999999969,9.359999999999975,9.0,8.639999999999976,8.279999999999978,7.919999999999981,7.559999999999983,7.2,6.839999999999989,6.479999999999989,6.119999999999989,5.75999999999999,5.4,5.039999999999992,4.679999999999993,4.32,3.96,3.6,3.2399999999999953,2.879999999999996,2.5199999999999974,2.1599999999999993,1.8,1.4399999999999995,1.0799999999999996,0.72,0.36,0.0,11.879999999999944,11.519999999999957,11.159999999999958,10.8,10.439999999999959,10.079999999999961,9.719999999999963,9.359999999999966,9.0,8.639999999999972,8.279999999999973,7.919999999999976,7.559999999999978,7.2,6.839999999999983,6.479999999999988,6.119999999999988,5.759999999999987,5.4,5.03999999999999,4.679999999999992,4.319999999999992,3.9599999999999937,3.6,3.239999999999994,2.8799999999999946,2.5199999999999956,2.1599999999999966,1.8,1.439999999999999,1.0799999999999992,0.7199999999999991,0.36,0.0
136,16.0,15.86,15.720000000000004,15.580000000000009,15.440000000000012,15.3,15.160000000000021,15.020000000000021,14.880000000000024,14.740000000000027,14.6,14.460000000000033,14.320000000000043,14.180000000000042,14.040000000000042,13.9,13.760000000000048,13.62000000000005,13.480000000000055,13.340000000000062,13.2,13.060000000000061,12.920000000000066,12.780000000000069,12.640000000000072,12.5,12.360000000000085,12.220000000000084,12.080000000000084,11.940000000000085,11.8,11.660000000000087,11.520000000000088,11.38,11.24,11.1,10.960000000000093,10.820000000000093,10.680000000000096,10.540000000000095,10.4,10.260000000000101,10.1200000000001,9.980000000000102,9.840000000000103,9.7,9.560000000000105,9.420000000000115,9.280000000000115,9.140000000000114,9.0,8.860000000000113,8.720000000000113,8.580000000000114,8.440000000000119,8.3,8.160000000000117,8.020000000000119,7.880000000000121,7.740000000000123,7.6,7.4600000000001305,7.320000000000131,7.180000000000131,7.040000000000133,6.9,6.7600000000001375,6.6200000000001396,6.4799999999999995,6.34,6.2,6.060000000000148,5.920000000000149,5.78000000000015,5.640000000000152,5.5,5.359999999999796,5.219999999999796,5.079999999999792,4.939999999999788,4.8,4.65999999999978,4.519999999999776,4.379999999999776,4.239999999999776,4.1,3.959999999999768,3.819999999999764,3.6799999999997595,3.5399999999997567,3.4,3.2599999999997564,3.1199999999997523,2.979999999999748,2.839999999999744,2.7,2.559999999999742,2.419999999999742,2.279999999999742,2.1399999999997377,2.0,1.8599999999997294,1.7199999999997253,1.579999999999722,1.439999999999722,1.3,1.1599999999997177,1.0199999999997136,0.8799999999997095,0.7399999999997072,0.6,0.4599999999997072,0.3199999999997072,0.17999999999970306,4.9,4.759999999999948,4.619999999999951,4.479999999999962,4.3399999999999626,4.2,4.059999999999963,3.919999999999966,3.779999999999967,3.6399999999999686,3.5,3.3599999999999723,3.219999999999972,3.0799999999999734,2.9399999999999746,2.8,2.6599999999999775,2.519999999999981,2.379999999999981,2.2399999999999807,2.1,1.959999999999983,1.8199999999999843,1.6799999999999855,1.5399999999999894,1.4,1.2599999999999891,1.1199999999999903,0.9799999999999915,0.8399999999999928,0.7,0.5599999999999976,0.4199999999999976,0.2799999999999976,0.14,0.0
137,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
138,16.0,15.54,15.080000000000005,14.620000000000006,14.16000000000001,13.7,13.24000000000002,12.780000000000019,12.320000000000022,11.860000000000023,11.4,10.940000000000024,10.480000000000029,10.020000000000028,9.560000000000027,9.1,8.640000000000029,8.18000000000003,7.720000000000032,7.260000000000038,6.8,6.340000000000038,5.880000000000037,5.420000000000039,4.96000000000004,4.5,4.040000000000044,3.5800000000000436,3.1200000000000436,2.6600000000000437,2.2,1.7400000000000448,1.2800000000000453,13.820000000000002,13.360000000000001,12.9,12.44000000000006,11.98000000000006,11.520000000000062,11.060000000000061,10.6,10.140000000000066,9.680000000000065,9.220000000000066,8.760000000000067,8.3,7.840000000000069,7.380000000000079,6.920000000000079,6.460000000000079,6.0,5.540000000000079,5.080000000000079,4.62000000000008,4.160000000000084,3.7,3.2400000000000833,2.780000000000083,2.3200000000000838,1.8600000000000843,1.4,0.9400000000000848,0.48000000000008475,0.020000000000084728,12.560000000000091,12.1,11.640000000000096,11.180000000000096,10.720000000000002,10.260000000000002,9.8,9.3400000000001,8.8800000000001,8.420000000000101,7.960000000000102,7.3599999999999905,6.9,6.439999999999991,5.979999999999992,5.519999999999993,5.059999999999994,4.6,4.139999999999998,3.679999999999998,3.219999999999998,2.7599999999999985,2.3,1.8399999999999992,1.3799999999999997,0.92,0.46,0.0,12.3,11.839999999999886,11.379999999999894,10.919999999999913,10.459999999999912,10.0,9.53999999999991,9.079999999999915,8.61999999999992,8.159999999999924,7.7,7.2399999999999425,6.7799999999999425,6.3199999999999426,5.859999999999947,5.4,4.939999999999953,4.48,4.0200000000000005,3.56,3.1,2.639999999999958,2.1799999999999584,1.719999999999959,1.2599999999999594,13.8,13.339999999999975,12.879999999999974,12.419999999999973,11.959999999999976,11.5,11.039999999999978,10.579999999999982,10.119999999999981,9.65999999999998,9.2,8.739999999999982,8.279999999999983,7.819999999999984,7.35999999999999,6.9,6.43999999999999,5.979999999999991,5.5199999999999925,5.059999999999993,4.6,4.139999999999997,3.679999999999997,3.219999999999997,2.7599999999999976,2.3,1.839999999999999,1.3799999999999994,0.92,0.46,0.0,0.46,0.0
139,16.0,15.92,15.839999999999998,15.759999999999996,15.679999999999994,15.6,15.519999999999992,15.439999999999992,15.35999999999999,15.279999999999989,15.2,15.119999999999985,15.039999999999983,14.959999999999983,14.879999999999983,14.8,14.71999999999998,14.639999999999977,14.559999999999976,14.479999999999974,14.4,14.319999999999974,14.239999999999972,14.15999999999997,14.079999999999968,14.0,13.919999999999964,13.839999999999964,13.759999999999964,13.679999999999962,13.6,13.519999999999959,13.439999999999957,13.359999999999955,13.279999999999955,13.2,13.119999999999953,13.039999999999951,12.95999999999995,12.879999999999947,12.8,12.719999999999946,12.639999999999946,12.559999999999944,12.479999999999942,12.4,12.319999999999938,12.239999999999936,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999934,11.679999999999932,11.6,11.519999999999932,11.43999999999993,11.359999999999928,11.279999999999927,11.2,11.119999999999923,11.039999999999923,10.959999999999923,10.87999999999992,10.8,10.719999999999917,10.639999999999915,10.559999999999913,10.479999999999913,10.4,10.319999999999911,10.23999999999991,10.159999999999908,10.079999999999906,10.0,9.919999999999904,9.839999999999904,9.759999999999902,9.6799999999999,9.6,9.519999999999897,9.439999999999895,9.359999999999895,9.279999999999895,9.2,9.11999999999989,9.039999999999889,8.959999999999887,8.879999999999885,8.8,8.719999999999885,8.639999999999883,8.559999999999881,8.47999999999988,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999876,8.0,7.919999999999872,7.83999999999987,7.759999999999868,7.679999999999868,7.6,7.519999999999866,7.4399999999998645,7.359999999999863,7.279999999999861,7.2,7.119999999999861,7.039999999999861,6.959999999999859,6.879999999999857,6.8,6.719999999999853,6.639999999999851,6.559999999999851,6.479999999999851,6.4,6.319999999999849,6.2399999999998474,6.159999999999846,6.079999999999844,6.0,5.919999999999844,5.839999999999842,5.75999999999984,5.679999999999838,5.6,5.519999999999834,5.439999999999834,5.359999999999834,5.279999999999832,5.2,5.119999999999829,5.039999999999827,4.959999999999825,4.879999999999825,4.8,4.719999999999823,4.639999999999821,4.559999999999819,4.4799999999998175,4.4,4.3199999999998155,4.2399999999998155,0.08,0.0
140,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,2.7,2.0,1.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,5.3,4.6,3.9,3.2,1.6,0.9,0.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,2.7,2.0,1.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1.0,0.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
141,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,2.2,14.0,12.8,11.6,10.4,9.2,8.0,6.8,5.6,4.4,3.2,2.0,0.8,12.6,11.4,10.2,9.0,7.8,6.6,5.4,4.2,3.0,1.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,1.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,13.2,12.0,10.8,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0,11.4,10.2,9.0,7.8,6.6,5.4,4.2,3.0,1.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,1.6,0.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0,7.2,6.0,4.8,3.6,2.4,1.2,0.0
142,16.0,14.94,13.880000000000008,12.82000000000001,11.760000000000009,10.7,9.640000000000015,8.580000000000014,7.5200000000000164,6.460000000000017,5.4,4.3400000000000185,3.2800000000000185,2.2200000000000184,1.1600000000000183,13.1,12.040000000000026,10.980000000000027,9.920000000000028,8.860000000000033,7.8,6.740000000000032,5.6800000000000335,4.620000000000034,3.560000000000034,2.5,14.440000000000042,13.380000000000042,12.320000000000041,11.260000000000044,10.2,9.140000000000045,8.080000000000046,7.020000000000001,5.960000000000001,4.9,3.840000000000049,2.780000000000049,1.7200000000000488,13.660000000000053,12.6,11.54000000000006,10.480000000000059,9.42000000000006,8.360000000000062,7.3,6.240000000000064,16.0,14.940000000000003,13.880000000000003,12.820000000000002,11.760000000000002,10.7,9.64000000000002,8.580000000000025,7.520000000000024,6.460000000000024,5.4,4.3400000000000265,3.280000000000027,2.220000000000028,14.160000000000045,13.1,12.040000000000044,10.980000000000045,9.92000000000005,8.860000000000051,7.8,6.740000000000057,5.680000000000057,4.620000000000056,3.5600000000000565,2.5,1.4400000000000577,13.380000000000068,11.379999999999963,10.319999999999963,9.259999999999962,8.2,7.139999999999965,6.079999999999966,5.019999999999968,3.9599999999999707,2.9,1.8399999999999705,0.7799999999999705,12.719999999999983,11.659999999999984,10.6,9.539999999999994,8.479999999999993,7.419999999999994,6.359999999999994,5.3,4.239999999999997,3.18,2.12,1.06,0.0,11.879999999999866,10.819999999999872,9.759999999999877,8.7,7.6399999999998975,6.579999999999897,5.519999999999897,4.459999999999901,3.4,2.3399999999999066,14.280000000000001,13.22,12.16,11.1,10.039999999999932,8.979999999999935,7.919999999999937,6.859999999999937,5.8,4.739999999999942,3.6799999999999415,2.6199999999999415,1.559999999999943,0.5,12.439999999999953,11.379999999999963,10.319999999999963,9.259999999999962,8.2,7.139999999999965,6.079999999999966,5.019999999999968,3.9599999999999707,2.9,1.8399999999999705,0.7799999999999705,12.719999999999983,11.659999999999984,10.6,9.539999999999994,8.479999999999993,7.419999999999994,6.359999999999994,5.3,4.239999999999997,3.1799999999999984,2.12,1.06,0.0,1.06,0.0
