Beneficiario,Volume
268,3.5
269,2.8
270,2.8
271,1.4
272,2.66
273,5.039999999999999
274,2.1
275,1.4
276,2.8
277,7.0
278,2.1
279,3.36
280,4.9
281,0.56
282,4.2
283,2.1
284,3.08
285,9.66
286,3.36
287,5.180000000000001
288,6.579999999999998
289,0.0
290,8.4
291,9.8
292,5.039999999999999
293,1.4
294,2.66
295,3.64
296,3.64
297,2.8
298,1.4
299,3.22
300,1.54
301,2.8
302,5.180000000000001
303,1.4
304,3.08
305,8.26
306,0.0
307,0.98
308,3.64
309,4.06
310,2.8
311,4.2
312,6.300000000000001
313,4.2
314,1.96
315,3.5
316,3.5
317,1.68
318,2.66
319,2.1
320,2.24
321,1.96
322,4.48
323,3.5
324,2.24
325,4.2
326,2.52
327,3.22
328,3.5
329,2.8
330,1.54
331,2.38
332,1.4
333,3.64
334,6.579999999999998
335,0.4399999999999995
336,3.78
337,0.98
338,6.0200000000000005
339,9.24
340,1.12
341,7.0
342,5.180000000000001
343,1.12
344,1.54
345,0.84
346,0.98
347,2.94
348,1.12
349,5.88
350,0.84
351,3.5
352,0.84
353,0.56
354,2.1
355,0.7
356,1.12
357,1.82
358,0.56
359,6.72
360,4.76
361,1.96
362,3.5
363,2.1
364,2.8
365,1.4
366,2.1
367,1.82
368,0.84
369,2.52
370,5.319999999999999
371,0.7
372,0.42
373,0.56
374,1.12
375,3.36
376,1.54
377,0.7
378,5.6
379,1.4
380,1.12
381,2.1
382,1.2599999999999998
383,1.96
384,2.24
385,1.4
386,1.82
387,0.7
388,0.98
389,3.64
390,1.12
391,1.4
392,1.4
393,1.68
394,1.12
395,1.12
396,1.12
397,1.82
398,2.94
399,1.54
400,5.6
401,1.12
402,0.84
403,0.7
404,0.84
405,2.24
406,0.98
407,2.66
408,3.64
409,7.0
410,2.8
411,6.860000000000001
412,1.96
413,5.0
414,5.319999999999999
415,2.1
416,3.5
417,2.66
418,1.12
419,4.06
420,4.76
421,2.1
422,2.8
423,2.8
424,1.96
425,2.1
426,1.4
427,2.24
428,1.4
429,5.88
430,5.74
431,1.96
432,1.54
433,1.2599999999999998
434,1.2599999999999998
435,0.84
436,2.52
437,8.12
438,9.24
439,6.300000000000001
440,4.9
441,3.36
442,1.68
443,1.96
444,1.82
445,1.12
446,0.7
447,0.7
448,1.68
449,0.98
450,0.84
451,0.7
452,4.9
453,1.68
454,1.96
455,1.68
456,1.2599999999999998
457,0.42
458,0.7
459,0.42
460,0.14
461,0.56
462,1.2599999999999998
463,0.56
464,1.96
465,1.12
466,1.12
467,1.54
468,1.4
469,1.2599999999999998
470,0.98
471,1.4
472,1.4
473,0.98
474,1.2599999999999998
475,0.7
476,1.12
477,2.24
478,0.98
479,2.38
480,1.12
481,1.2599999999999998
482,1.4
483,0.7
484,0.84
485,1.68
486,1.12
487,0.98
488,0.28
489,0.84
490,0.7
491,0.7
492,0.84
493,0.7
494,2.52
495,2.8
496,0.42
497,1.68
498,0.98
499,5.319999999999999
500,2.1
501,1.12
502,1.12
503,0.7
504,1.2599999999999998
505,1.68
506,2.1
507,5.6
508,0.42
509,0.42
510,0.56
511,0.28
512,1.4
513,0.28
514,1.68
515,1.82
516,0.84
517,1.12
518,0.84
519,1.12
520,2.24
521,2.1
522,0.56
523,1.96
524,1.12
525,2.24
526,0.98
527,0.7
528,8.68
529,3.92
530,7.699999999999999
531,0.84
532,1.4
533,4.48
534,4.34
535,1.68
536,5.6
537,9.8
538,4.76
539,7.139999999999999
540,15.959999999999996
541,12.46
542,1.96
543,9.68
544,6.16
545,7.28
546,6.44
547,10.78
548,5.2
549,6.72
550,7.0
551,5.74
552,4.76
553,1.2599999999999998
554,2.1
555,1.82
556,3.08
557,1.96
558,4.62
559,5.319999999999999
560,1.4
561,2.24
562,2.24
563,1.96
564,3.5
565,5.6
566,4.06
567,6.860000000000001
568,5.88
569,1.4
570,8.82
571,2.8
572,0.84
573,1.68
574,3.36
575,3.78
576,1.54
577,1.2599999999999998
578,2.52
579,1.96
580,9.8
581,2.1
582,3.5
583,1.4
584,2.1
585,3.5
586,1.82
587,0.98
588,3.78
589,4.06
590,6.300000000000001
591,1.2599999999999998
592,5.319999999999999
593,3.78
594,11.2
595,2.1
596,7.0
597,2.1
598,7.420000000000002
599,5.6
600,5.88
601,1.4
602,1.54
603,5.460000000000001
604,4.2
605,2.52
606,2.8
607,4.2
608,5.460000000000001
609,3.36
610,7.139999999999999
611,3.5
612,4.48
613,2.52
614,2.52
615,3.78
616,2.66
617,2.1
618,2.8
619,3.22
620,1.68
621,1.54
622,5.88
623,10.5
624,2.52
625,3.5
626,3.5
627,3.08
628,2.38
629,2.1
630,3.08
631,7.56
632,3.78
633,2.66
634,1.68
635,2.8
636,1.68
637,4.62
638,2.24
639,3.36
640,8.96
641,3.08
642,1.12
643,10.079999999999998
644,2.8
645,3.5
646,4.2
647,3.36
648,3.5
649,5.6
650,10.5
651,2.1
652,12.88
653,3.08
654,6.16
655,2.1
656,8.26
657,13.159999999999997
658,6.44
659,0.1599999999999966
660,8.12
661,0.5799999999999983
662,5.460000000000001
663,7.0
664,9.24
665,5.6
666,12.32
667,4.2200000000000015
668,7.300000000000001
669,7.0
670,3.5
671,3.64
672,1.12
673,3.5
674,2.680000000000001
675,0.28
676,0.98
677,1.4
678,1.82
679,2.1
680,0.42
681,1.12
682,0.28
683,1.4
684,1.96
685,2.38
686,1.54
687,0.56
688,1.68
689,1.96
690,4.06
691,3.78
692,4.34
693,4.48
694,4.2
695,2.38
696,46.900000000000006
697,2.8
698,2.38
699,6.579999999999998
700,3.22
701,4.2
702,3.36
703,7.28
704,2.94
705,3.36
706,6.300000000000001
707,2.66
708,5.180000000000001
709,6.300000000000001
710,7.139999999999999
711,4.48
712,10.64
713,5.6
714,6.579999999999998
715,3.78
716,2.38
717,6.300000000000001
718,4.62
719,5.180000000000001
720,0.3000000000000007
721,6.0200000000000005
722,4.9
723,4.34
724,8.82
725,11.48
726,8.68
727,8.68
728,8.84
729,3.92
730,8.12
731,4.34
732,8.54
733,2.52
734,7.28
735,5.039999999999999
736,5.460000000000001
737,12.74
738,8.12
739,8.4
740,8.82
741,5.319999999999999
742,3.08
743,7.979999999999999
744,3.64
745,9.38
746,1.68
747,9.1
748,2.1
749,5.039999999999999
750,5.180000000000001
751,5.039999999999999
752,2.8
753,1.54
754,1.54
755,11.2
756,4.9
757,3.78
758,2.8
759,2.8
760,1.68
761,3.64
762,1.54
763,5.039999999999999
764,3.5
765,2.1
766,1.54
767,1.4
768,1.2599999999999998
769,1.2599999999999998
770,1.2599999999999998
771,2.24
772,0.7
773,2.8
774,1.54
775,0.0
776,2.52
777,5.460000000000001
778,4.9
779,0.7
780,6.300000000000001
781,4.48
782,1.68
783,1.12
784,2.66
785,1.4
786,5.039999999999999
787,2.38
788,3.08
789,1.4
790,1.54
791,1.4
792,4.34
793,3.5
794,2.66
795,0.56
796,12.74
797,2.52
798,1.2599999999999998
799,4.2
800,8.4
801,1.96
802,2.52
803,0.56
804,1.54
805,2.8
806,0.84
807,1.68
808,1.4
809,2.24
810,0.98
811,1.96
812,1.12
813,1.4
814,0.84
815,1.82
816,3.08
817,5.460000000000001
818,5.88
819,2.24
820,3.08
821,2.1
822,8.4
823,2.38
824,5.039999999999999
825,6.860000000000001
826,4.2
827,4.06
828,4.76
829,3.92
830,8.4
831,8.26
832,0.42
833,4.2
834,1.12
835,1.2599999999999998
836,6.579999999999998
837,2.52
838,1.68
839,2.8
840,5.460000000000001
841,2.38
842,1.82
843,1.82
844,2.52
845,1.82
846,3.64
847,1.12
848,1.96
849,1.2599999999999998
850,1.96
851,2.1
852,1.12
853,2.24
854,0.42
855,2.8
856,1.82
857,7.28
858,3.92
859,4.9
860,3.08
861,3.36
862,6.860000000000001
863,10.920000000000002
864,1.2599999999999998
865,0.56
866,1.2599999999999998
867,0.24
868,0.0
869,0.7
870,1.12
871,1.68
872,1.54
873,0.84
874,1.68
875,0.42
876,1.12
877,1.82
878,0.42
879,0.56
880,0.42
881,1.12
882,0.98
883,0.56
884,0.98
885,0.7
886,0.84
887,0.56
888,0.56
889,1.96
890,1.12
891,1.12
892,1.54
893,0.84
894,1.4
895,0.84
896,1.12
897,1.12
898,1.68
899,2.38
900,1.68
901,3.5
902,2.8
903,2.24
904,1.4
905,1.12
906,0.56
907,4.2
908,5.039999999999999
909,4.2
910,0.7
911,0.7
912,0.42
913,2.24
914,1.54
915,1.12
916,3.36
917,4.62
918,1.54
919,3.5
920,2.38
921,1.82
922,1.68
923,0.98
924,0.84
925,1.96
926,0.98
927,1.54
928,0.98
929,1.12
930,1.4
931,0.84
932,0.7
933,2.66
934,0.98
935,2.1
936,1.2599999999999998
937,1.4
938,0.84
939,1.82
940,1.68
941,3.22
942,3.22
943,1.96
944,1.68
945,1.4
946,0.7
947,2.52
948,0.98
949,0.84
950,0.98
951,0.7
952,2.94
953,1.54
954,2.1
955,2.52
956,1.68
957,1.82
958,3.22
959,2.24
960,2.24
961,2.24
962,4.2
963,5.180000000000001
964,3.64
965,0.0
966,0.42
967,4.2
968,0.98
969,2.8
970,1.68
971,3.92
972,2.38
973,2.38
974,6.860000000000001
975,9.1
976,2.24
977,5.460000000000001
978,5.6
979,1.76
980,11.76
981,0.84
982,8.68
983,5.6
984,11.9
985,1.82
986,2.38
987,4.9
988,8.82
989,4.2
990,3.64
991,15.0
992,1.54
993,7.0
994,0.5799999999999983
995,12.6
996,7.1599999999999975
997,11.2
998,3.64
999,9.38
1000,4.9
1001,7.699999999999999
1002,5.6
1003,12.04
1004,10.78
1005,7.0
1006,3.92
1007,1.12
1008,0.98
1009,0.7
1010,1.12
1011,3.8
1012,0.56
1013,8.320000000000004
1014,1.12
1015,2.66
1016,6.72
1017,1.12
1018,0.7
1019,10.0
1020,0.98
1021,0.7
1022,2.52
1023,1.54
1024,2.1
1025,1.54
1026,0.56
1027,2.52
1028,8.12
1029,1.68
1030,3.22
1031,3.08
1032,1.4
1033,2.8
1034,2.1
1035,3.5
1036,7.0
1037,4.48
1038,7.1
1039,4.2
1040,2.94
1041,1.82
1042,0.98
1043,1.68
1044,1.82
1045,3.5
1046,4.9
1047,1.4
1048,1.4
1049,2.1
1050,2.8
1051,1.96
1052,2.24
1053,3.08
1054,1.4
1055,0.56
1056,2.66
1057,1.96
1058,2.8
1059,8.54
1060,2.94
1061,4.76
1062,2.24
1063,2.16
1064,10.079999999999998
1065,9.52
1066,3.5
1067,8.68
1068,11.06
1069,1.96
1070,13.3
1071,3.08
1072,3.64
1073,11.48
1074,7.0
1075,8.54
1076,2.94
1077,5.6
1078,2.1
1079,11.2
1080,2.66
1081,9.8
1082,3.08
1083,10.78
1084,4.48
1085,6.72
1086,1.12
1087,3.92
1088,4.62
1089,1.54
1090,7.699999999999999
1091,1.54
1092,3.78
1093,2.94
1094,10.920000000000002
1095,3.5
1096,2.38
1097,7.840000000000001
1098,1.4
1099,3.5
1100,3.78
1101,2.24
1102,2.38
1103,3.64
1104,1.96
1105,4.9
1106,3.08
1107,0.98
1108,1.68
1109,1.2599999999999998
1110,2.8
1111,1.68
1112,0.42
1113,2.24
1114,1.68
1115,2.1
1116,0.42
1117,1.96
1118,1.96
1119,0.84
1120,2.1
1121,0.84
1122,0.7
1123,1.96
1124,1.4
1125,0.84
1126,1.82
1127,3.22
1128,1.54
1129,1.2599999999999998
1130,4.06
1131,1.54
1132,1.54
1133,1.82
1134,1.68
1135,1.12
1136,1.12
1137,0.7
1138,3.92
1139,0.98
1140,2.38
1141,1.12
1142,0.42
1143,0.7
1144,1.12
1145,2.66
1146,0.84
1147,1.4
1148,1.96
1149,1.2599999999999998
1150,1.82
1151,3.08
1152,0.7
1153,7.699999999999999
1154,1.2599999999999998
1155,1.82
1156,1.54
1157,0.84
1158,1.68
1159,1.12
1160,0.98
1161,1.12
1162,1.12
1163,5.460000000000001
1164,2.24
1165,4.9
1166,1.12
1167,1.4
1168,1.12
1169,0.84
1170,3.78
1171,5.460000000000001
1172,2.8
1173,2.52
1174,6.44
1175,8.12
1176,3.92
1177,4.2
1178,3.22
1179,10.5
1180,12.32
1181,4.48
1182,2.94
1183,8.96
1184,6.579999999999998
1185,7.699999999999999
1186,16.0
1187,5.74
1188,2.5400000000000023
1189,13.44
1190,5.039999999999999
1191,2.3999999999999986
1192,2.38
1193,7.420000000000002
1194,1.4
1195,1.12
1196,1.68
1197,1.68
1198,0.56
1199,0.84
1200,1.54
1201,0.42
1202,0.84
1203,1.68
1204,0.28
1205,2.24
1206,0.42
1207,0.7
1208,0.84
1209,0.98
1210,2.52
1211,1.54
1212,1.4
1213,0.56
1214,0.98
1215,0.7
1216,0.98
1217,1.54
1218,2.66
1219,1.12
1220,0.56
1221,2.8
1222,0.42
1223,2.94
1224,1.68
1225,1.96
1226,0.7
1227,1.82
1228,0.56
1229,1.54
1230,1.4
1231,0.98
1232,2.1
1233,1.96
1234,1.68
1235,0.56
1236,1.2599999999999998
1237,0.84
1238,0.84
1239,3.92
1240,0.84
1241,1.96
1242,0.84
1243,0.84
1244,0.98
1245,0.84
1246,11.06
1247,2.24
1248,5.6
1249,1.68
1250,0.56
1251,1.82
1252,0.56
1253,1.12
1254,0.84
1255,1.54
1256,1.4
1257,0.98
1258,0.28
1259,0.7
1260,1.4
1261,1.96
1262,0.28
1263,0.28
1264,0.56
1265,0.98
1266,0.98
1267,1.68
1268,0.56
1269,0.84
1270,0.98
1271,0.7
1272,0.42
1273,1.2599999999999998
1274,1.4
1275,1.2599999999999998
1276,1.4
1277,1.2599999999999998
1278,1.96
1279,1.54
1280,1.82
1281,2.8
1282,3.08
1283,0.84
1284,1.68
1285,2.8
1286,2.1
1287,5.88
1288,7.420000000000002
1289,10.5
1290,12.6
1291,6.44
1292,4.2
1293,14.0
1294,3.5
1295,1.54
1296,1.4
1297,1.68
1298,1.96
1299,2.38
1300,2.38
1301,1.68
1302,0.98
1303,2.1
1304,0.84
1305,1.12
1306,1.2599999999999998
1307,1.68
1308,1.4
1309,1.12
1310,2.1
1311,1.96
1312,3.36
1313,0.7
1314,11.2
1315,13.3
1316,6.16
1317,6.739999999999999
1318,12.2
1319,4.2
1320,4.2
1321,2.24
1322,8.68
1323,15.68
1324,0.4399999999999995
1325,8.4
1326,1.54
1327,5.6
1328,4.2
1329,1.96
1330,3.5
1331,1.4
1332,1.9
1333,2.1
1334,1.2599999999999998
1335,1.12
1336,0.56
1337,0.98
1338,0.98
1339,8.0
1340,6.0200000000000005
1341,0.84
1342,2.8
1343,12.6
1344,10.36
1345,9.24
1346,1.12
1347,6.44
1348,1.54
1349,0.7
1350,0.7
1351,0.7
1352,0.7
1353,1.12
1354,2.24
1355,1.96
1356,1.12
1357,0.98
1358,1.12
1359,1.12
1360,1.4
1361,1.2599999999999998
1362,0.7
1363,1.12
1364,0.7
1365,2.24
1366,0.56
1367,0.7
1368,0.84
1369,0.7
1370,0.98
1371,0.7
1372,5.6
1373,6.44
1374,2.38
1375,6.300000000000001
1376,2.38
1377,3.5
1378,1.12
1379,0.84
1380,1.12
1381,1.12
1382,2.24
1383,2.8
1384,3.78
1385,2.94
1386,4.9
1387,6.860000000000001
1388,1.12
1389,7.0
1390,0.84
1391,6.300000000000001
1392,1.54
1393,1.2599999999999998
1394,3.08
1395,9.8
1396,2.24
1397,3.22
1398,3.78
1399,4.9
1400,2.24
1401,4.9
1402,2.24
1403,5.88
1404,3.5
1405,1.12
1406,12.32
1407,0.84
1408,6.300000000000001
1409,1.96
1410,0.56
1411,5.460000000000001
1412,3.36
1413,0.7
1414,2.1
1415,0.84
1416,0.7
1417,0.14
1418,0.84
1419,1.54
1420,1.68
1421,2.1
1422,6.72
1423,0.98
1424,3.22
1425,1.4
1426,0.28
1427,1.12
1428,1.96
1429,0.56
1430,0.28
1431,4.9
1432,0.98
1433,4.48
1434,5.6
1435,3.8000000000000007
1436,3.5
1437,5.88
1438,2.8
1439,12.76
1440,4.2
1441,4.34
1442,0.98
1443,0.7
1444,1.68
1445,0.7
1446,0.7
1447,0.98
1448,0.56
1449,0.98
1450,0.7
1451,1.4
1452,1.4
1453,1.4
1454,2.38
1455,0.0
1456,2.52
1457,1.4
1458,2.1
1459,2.1
1460,0.84
1461,1.2599999999999998
1462,0.42
1463,2.1
1464,2.1
1465,13.579999999999998
1466,2.8
1467,0.7
1468,1.82
1469,3.64
1470,3.5
1471,2.1
1472,4.2
1473,4.2
1474,8.4
1475,5.039999999999999
1476,2.8
1477,4.2
1478,1.12
1479,0.56
1480,1.96
1481,2.8
1482,2.38
1483,2.94
1484,1.54
1485,1.4
1486,4.06
1487,1.96
1488,2.1
1489,2.66
1490,0.84
1491,0.98
1492,1.54
1493,1.12
1494,0.84
1495,1.54
1496,3.64
1497,1.68
1498,1.54
1499,5.88
1500,4.2
1501,7.979999999999999
1502,4.9
1503,3.08
1504,11.9
1505,3.92
1506,1.2599999999999998
1507,0.98
1508,4.76
1509,2.52
1510,5.6
1511,3.08
1512,0.0
1513,6.300000000000001
1514,12.6
1515,7.28
1516,1.68
1517,1.4
1518,7.28
1519,8.4
1520,4.2
1521,3.64
1522,1.12
1523,4.2
1524,0.98
1525,4.34
1526,2.52
1527,1.4
1528,3.5
1529,3.36
1530,2.38
1531,2.66
1532,2.24
1533,7.699999999999999
1534,3.36
1535,6.16
1536,1.82
1537,9.82
1538,2.1
1539,10.36
1540,2.52
1541,3.5199999999999982
1542,7.840000000000001
1543,2.24
1544,0.4399999999999995
1545,13.720000000000002
1546,12.88
1547,14.0
1548,8.4
1549,4.2
1550,10.920000000000002
1551,1.82
1552,7.979999999999999
1553,2.8
1554,7.28
1555,4.62
1556,2.1
1557,7.0
1558,4.62
1559,3.08
1560,2.66
1561,2.8
1562,1.82
1563,2.38
1564,4.34
1565,3.379999999999999
1566,6.16
1567,7.139999999999999
1568,9.94
1569,1.2599999999999998
1570,0.84
1571,10.78
1572,1.2599999999999998
1573,8.96
1574,9.1
1575,9.38
1576,4.2
1577,7.28
1578,4.9
1579,10.64
1580,6.6
1581,0.84
1582,16.680000000000003
1583,1.4
1584,2.1
1585,12.6
1586,3.78
1587,14.420000000000002
1588,4.48
1589,8.26
1590,3.08
1591,5.6
1592,3.92
1593,0.7
1594,0.84
1595,0.0
1596,6.579999999999998
1597,7.56
1598,0.7
1599,0.28
1600,0.98
1601,1.12
1602,0.42
1603,0.56
1604,1.82
1605,2.1
1606,1.54
1607,0.84
1608,1.2599999999999998
1609,1.4
1610,1.2599999999999998
1611,2.24
1612,2.8
1613,1.2599999999999998
1614,0.84
1615,5.039999999999999
1616,0.38
1617,8.4
1618,2.94
1619,5.180000000000001
1620,3.78
1621,1.96
1622,1.96
1623,2.38
1624,1.4
1625,13.720000000000002
1626,3.08
1627,7.420000000000002
1628,2.38
1629,2.1
1630,1.4
1631,2.94
1632,3.36
1633,6.300000000000001
1634,1.54
1635,8.96
1636,3.36
1637,5.039999999999999
1638,2.52
1639,11.2
1640,2.8
1641,3.92
1642,1.96
1643,1.4
1644,0.0
1645,1.2599999999999998
1646,1.54
1647,1.4
1648,1.68
1649,2.1
1650,1.12
1651,1.2599999999999998
1652,2.66
1653,3.92
1654,1.12
1655,0.98
1656,1.4
1657,3.36
1658,2.52
1659,3.08
1660,3.22
1661,0.0
1662,2.3999999999999986
1663,3.5
1664,5.74
1665,2.1
1666,2.8
1667,1.68
1668,3.64
1669,3.5
1670,2.52
1671,9.8
1672,2.66
1673,0.28
1674,2.8
1675,1.68
1676,4.9
1677,2.24
1678,2.52
1679,1.68
1680,3.36
1681,3.22
1682,1.12
1683,3.22
1684,3.8000000000000007
1685,4.48
1686,1.96
1687,8.26
1688,3.5
1689,4.06
1690,7.0
1691,0.42
1692,0.7
1693,1.2599999999999998
1694,1.2599999999999998
1695,0.7
1696,0.98
1697,1.54
1698,1.4
1699,1.54
1700,2.1
1701,1.54
1702,6.579999999999998
1703,4.2
1704,4.9
1705,1.96
1706,1.4
1707,11.48
1708,1.68
1709,2.1
1710,2.24
1711,1.96
1712,1.12
1713,7.139999999999999
1714,2.1
1715,6.44
1716,2.52
1717,4.48
1718,0.0
1719,1.96
1720,1.4
1721,1.68
1722,3.78
1723,0.42
1724,0.84
1725,4.2
1726,5.74
1727,3.64
1728,1.54
1729,0.7
1730,1.54
1731,3.36
1732,0.84
1733,2.8
1734,1.12
1735,1.68
1736,4.9
1737,2.1
1738,1.96
1739,5.6
1740,14.279999999999998
1741,10.5
1742,4.48
1743,6.300000000000001
1744,2.94
1745,3.5
1746,1.96
1747,0.98
1748,3.22
1749,4.2
1750,3.64
1751,3.36
1752,0.98
1753,2.24
1754,6.300000000000001
1755,1.2599999999999998
1756,0.7
1757,2.1
1758,1.68
1759,2.1
1760,3.08
1761,1.12
1762,3.5
1763,1.82
1764,5.180000000000001
1765,4.2
1766,5.88
1767,8.96
1768,8.54
1769,2.94
1770,2.38
1771,1.82
1772,1.82
1773,1.4
1774,2.94
1775,1.68
1776,1.4
1777,2.24
1778,2.66
1779,2.8
1780,2.94
1781,2.38
1782,2.52
1783,3.5
1784,4.9
1785,6.72
1786,2.52
1787,1.4
1788,1.54
1789,5.039999999999999
1790,1.96
1791,3.5
1792,2.8
1793,2.8
1794,1.96
1795,0.7
1796,0.0
1797,4.2
1798,2.38
1799,1.2599999999999998
1800,3.36
1801,0.98
1802,1.12
1803,2.1
1804,9.8
1805,1.54
1806,3.78
1807,0.4399999999999995
1808,4.76
1809,3.22
1810,10.5
1811,5.180000000000001
1812,0.7
1813,1.12
1814,2.24
1815,4.9
1816,2.8
1817,9.8
1818,3.64
1819,1.4
1820,1.54
1821,1.54
1822,1.82
1823,1.4
1824,4.2
1825,1.68
1826,1.68
1827,0.56
1828,1.4
1829,1.96
1830,3.08
1831,0.7
1832,3.22
1833,1.96
1834,2.1
1835,1.54
1836,1.96
1837,0.7
1838,2.94
1839,2.1
1840,0.28
1841,1.4
1842,0.56
1843,0.7
1844,2.94
1845,1.4
1846,1.2599999999999998
1847,1.12
1848,1.2599999999999998
1849,0.56
1850,1.68
1851,2.1
1852,3.64
1853,2.66
1854,3.64
1855,8.4
1856,1.68
1857,4.62
1858,1.4
1859,3.78
1860,10.12
1861,4.76
1862,1.54
1863,1.68
1864,2.94
1865,2.38
1866,1.12
1867,1.54
1868,1.68
1869,1.12
1870,0.98
1871,0.84
1872,0.98
1873,1.12
1874,1.4
1875,2.38
1876,0.84
1877,1.12
1878,1.12
1879,2.24
1880,0.56
1881,4.2
1882,1.12
1883,0.7
1884,1.68
1885,0.98
1886,1.12
1887,1.96
1888,2.38
1889,0.98
1890,2.1
1891,1.82
1892,1.68
1893,0.7
1894,1.4
1895,2.24
1896,1.96
1897,1.96
1898,0.98
1899,0.84
1900,2.38
1901,2.52
1902,2.1
1903,1.12
1904,1.4
1905,1.4
1906,0.7
1907,0.42
1908,0.98
1909,0.98
1910,1.68
1911,1.96
1912,0.7
1913,0.84
1914,2.52
1915,0.84
1916,1.4
1917,0.7
1918,1.4
1919,1.12
1920,1.12
1921,1.2599999999999998
1922,0.84
1923,1.2599999999999998
1924,1.4
1925,0.7
1926,4.62
1927,1.96
1928,3.22
1929,0.56
1930,0.7
1931,2.8
1932,0.42
1933,1.96
1934,4.2
1935,0.56
1936,0.28
1937,1.96
1938,2.1
1939,1.68
1940,3.5
1941,4.2
1942,6.44
1943,8.4
1944,3.5
1945,3.78
1946,3.36
1947,1.96
1948,7.0
1949,7.840000000000001
1950,3.22
1951,2.24
1952,2.52
1953,0.84
1954,2.38
1955,4.9
1956,3.64
1957,0.84
1958,2.52
1959,0.98
1960,0.7
1961,0.84
1962,1.54
1963,0.7
1964,2.52
1965,6.579999999999998
1966,0.42
1967,10.36
1968,2.8
1969,3.22
1970,7.139999999999999
1971,2.94
1972,1.68
1973,0.84
1974,1.54
1975,11.62
1976,2.8
1977,7.0
1978,5.88
1979,1.68
1980,11.48
1981,12.88
1982,6.579999999999998
1983,1.4
1984,3.5
1985,2.24
1986,4.48
1987,1.54
1988,0.84
1989,1.68
1990,2.24
1991,1.54
1992,3.92
1993,7.56
1994,11.340000000000003
1995,5.6
1996,6.72
1997,13.720000000000002
1998,5.6
1999,12.32
2000,11.340000000000003
2001,0.56
2002,11.76
2003,0.98
2004,3.64
2005,0.98
2006,3.24
