Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
11,0.0,12.64,12.280000000000001,11.92,11.559999999999999,11.2,10.84,10.48,10.120000000000001,9.76,9.4,9.040000000000001,8.68,8.32,7.96,7.6,7.24,6.88,6.520000000000001,6.160000000000001,5.8,5.44,5.08,4.72,4.36,4.0,3.6399999999999997,3.28,2.92,2.56,2.2,10.44,10.08,9.719999999999999,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,0.72,0.36,0.0
12,3.64,3.3799999999999955,3.12,2.86,2.6,2.34,2.08,1.82,1.56,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
13,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
14,4.2,3.9,3.6,3.3,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
15,2.52,10.620000000000001,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.639999999999999,8.459999999999999,8.28,8.1,7.92,7.74,7.56,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.119999999999999,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36,0.18,0.0
16,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,14.36,3.66,3.32,2.98,2.64,15.3,14.96,14.620000000000001,14.28,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
17,4.2,3.9,3.6,3.3,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,0.0,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
18,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
19,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
20,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
21,5.88,5.459999999999999,5.04,4.62,4.2,3.78,3.36,2.94,15.52,15.1,14.68,14.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,15.96,15.540000000000001,15.120000000000001,14.7,14.28,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
22,2.8,2.6,2.4,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
23,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,15.16,14.8,14.44,14.08,13.719999999999999,13.36,13.0,12.64,12.280000000000001,11.92,11.559999999999999,11.2,10.84,10.48,10.120000000000001,9.76,9.4,9.040000000000001,8.68,8.32,7.960000000000001,7.6,7.24,6.88,10.08,9.719999999999999,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,0.72,0.36,0.0
24,2.8,2.6,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
25,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,15.56,14.92,14.280000000000001,13.64,13.0,12.36,11.72,11.08,10.440000000000001,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.319999999999999,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,13.840000000000002,13.2,12.56,11.92,11.28,10.64,10.0,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
26,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
27,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
28,2.8,2.6,2.4,2.2,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
29,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
30,0.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,15.88,14.920000000000002,13.96,13.0,12.040000000000001,11.08,10.120000000000001,9.16,8.2,7.24,6.28,5.32,16.0,15.040000000000001,14.08,13.120000000000001,12.16,11.2,10.24,8.76,7.8,6.84,5.88,4.92,3.96,10.040000000000001,9.08,8.120000000000001,7.16,6.2,5.24,4.28,3.3200000000000003,2.36,1.4,13.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
31,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
32,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
33,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
34,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
35,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
36,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,11.22,11.0,10.78,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.240000000000002,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
37,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.1,0.0
38,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,14.02,13.68,13.34,13.0,15.3,14.96,14.620000000000001,14.28,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
39,8.63999999999989,8.55999999999989,8.479999999999889,8.4,8.319999999999885,8.239999999999885,8.159999999999885,8.079999999999885,8.0,7.919999999999881,7.839999999999879,7.759999999999877,7.679999999999875,7.6,7.519999999999875,7.439999999999873,7.3599999999998715,7.27999999999987,7.2,7.119999999999868,7.039999999999868,6.959999999999868,6.879999999999866,6.8,6.719999999999862,6.63999999999986,6.559999999999858,6.479999999999858,6.4,6.319999999999858,6.239999999999856,6.1599999999998545,6.079999999999853,6.0,5.919999999999851,5.839999999999851,5.759999999999849,5.679999999999847,5.6,5.519999999999843,5.439999999999841,5.359999999999841,5.279999999999841,5.2,5.119999999999838,5.039999999999836,4.959999999999834,4.879999999999832,4.8,4.719999999999832,4.63999999999983,4.559999999999828,4.479999999999826,4.4,4.319999999999823,4.239999999999823,4.1599999999998225,4.079999999999821,4.0,0.08,0.0
40,12.319999999999844,12.279999999999845,12.239999999999842,12.2,12.159999999999833,12.119999999999834,12.079999999999835,12.039999999999836,12.0,11.95999999999983,11.919999999999828,11.879999999999825,11.83999999999982,11.8,11.759999999999822,11.71999999999982,11.679999999999817,11.639999999999814,11.6,11.559999999999809,11.51999999999981,11.47999999999981,11.439999999999808,11.4,11.359999999999802,11.3199999999998,11.279999999999793,11.239999999999794,11.2,11.159999999999796,11.119999999999793,11.07999999999979,11.039999999999788,11.0,10.959999999999784,10.919999999999785,10.879999999999782,10.83999999999978,10.8,10.759999999999774,10.71999999999977,10.67999999999977,10.639999999999771,10.6,10.559999999999766,10.519999999999763,10.47999999999976,10.439999999999756,10.4,10.359999999999758,10.319999999999755,10.279999999999752,10.23999999999975,10.2,10.159999999999743,10.119999999999743,10.079999999999744,10.039999999999742,10.0,0.04,0.0
41,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,15.76,15.3,14.84,14.38,13.920000000000002,13.46,13.0,12.540000000000001,12.08,11.620000000000001,11.160000000000002,10.7,10.24,9.78,9.32,8.86,8.4,7.94,7.48,7.0200000000000005,6.5600000000000005,6.1,5.64,5.18,12.88,12.420000000000002,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
42,3.36,3.1199999999999974,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
43,14.159999999999826,14.139999999999826,14.119999999999823,14.1,14.079999999999817,14.059999999999818,14.039999999999818,14.019999999999818,14.0,13.979999999999812,13.959999999999809,13.939999999999806,13.919999999999803,13.9,13.879999999999804,13.8599999999998,13.839999999999797,13.819999999999794,13.8,13.779999999999792,13.759999999999792,13.739999999999792,13.71999999999979,13.7,13.679999999999783,13.65999999999978,13.639999999999777,13.619999999999777,13.6,13.579999999999778,13.559999999999775,13.539999999999772,13.519999999999769,13.5,13.479999999999766,13.459999999999766,13.439999999999763,13.41999999999976,13.4,13.379999999999754,13.35999999999975,13.339999999999751,13.319999999999752,13.3,13.279999999999745,13.259999999999742,13.239999999999739,13.219999999999736,13.2,13.179999999999737,13.159999999999734,13.13999999999973,13.119999999999727,13.1,13.079999999999721,13.059999999999722,13.039999999999722,13.019999999999719,13.0,0.02,0.0
44,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
45,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,13.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,15.08,14.56,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
46,8.63999999999989,8.55999999999989,8.479999999999889,8.4,8.319999999999885,8.239999999999885,8.159999999999885,8.079999999999885,8.0,7.919999999999881,7.839999999999879,7.759999999999877,7.679999999999875,7.6,7.519999999999875,7.439999999999873,7.3599999999998715,7.27999999999987,7.2,7.119999999999868,7.039999999999868,6.959999999999868,6.879999999999866,6.8,6.719999999999862,6.63999999999986,6.559999999999858,6.479999999999858,6.4,6.319999999999858,6.239999999999856,6.1599999999998545,6.079999999999853,6.0,5.919999999999851,5.839999999999851,5.759999999999849,5.679999999999847,5.6,5.519999999999843,5.439999999999841,5.359999999999841,5.279999999999841,5.2,5.119999999999838,5.039999999999836,4.959999999999834,4.879999999999832,4.8,4.719999999999832,4.63999999999983,4.559999999999828,4.479999999999826,4.4,4.319999999999823,4.239999999999823,4.1599999999998225,4.079999999999821,4.0,0.08,0.0
47,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
48,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.1,0.0
49,4.2,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
