Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
11,5.04,4.68,4.319999999999999,3.9599999999999995,3.5999999999999996,3.2399999999999998,2.88,2.52,2.16,1.8000000000000003,14.440000000000001,14.080000000000002,13.720000000000002,13.360000000000003,13.000000000000004,12.640000000000004,12.280000000000005,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.200000000000003,13.840000000000003,13.480000000000004,13.120000000000005,12.760000000000005,12.400000000000006,12.040000000000006,11.680000000000007,11.320000000000007,10.799999999999999,10.44,10.08,9.72,9.360000000000001,9.000000000000002,8.640000000000002,8.280000000000003,7.920000000000003,7.560000000000002,7.200000000000002,6.840000000000002,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
12,3.64,3.38,3.12,2.8600000000000003,2.6000000000000005,2.3400000000000007,2.080000000000001,1.820000000000001,1.560000000000001,1.300000000000001,14.040000000000001,13.780000000000001,13.520000000000001,13.260000000000002,13.000000000000002,12.740000000000002,12.480000000000002,12.220000000000002,11.960000000000003,11.700000000000003,11.440000000000003,11.180000000000003,10.920000000000003,10.660000000000004,10.400000000000004,10.140000000000004,9.880000000000004,9.620000000000005,9.360000000000005,9.100000000000005,8.840000000000005,7.799999999999995,7.539999999999996,7.279999999999996,7.019999999999996,6.759999999999996,6.4999999999999964,6.239999999999997,5.979999999999997,5.719999999999997,5.459999999999997,5.1999999999999975,4.939999999999998,4.679999999999998,4.419999999999998,4.159999999999998,3.8999999999999986,3.639999999999999,3.379999999999999,3.119999999999999,2.8599999999999994,2.5999999999999996,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
13,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,1.3999999999999995,1.1999999999999995,0.9999999999999996,0.7999999999999996,0.5999999999999996,0.39999999999999963,13.200000000000001,13.000000000000002,12.800000000000002,12.600000000000003,12.400000000000004,12.200000000000005,12.000000000000005,11.800000000000006,11.600000000000007,11.400000000000007,11.200000000000008,11.000000000000009,10.80000000000001,10.60000000000001,10.400000000000011,10.200000000000012,10.000000000000012,9.800000000000013,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
14,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,3.000000000000001,2.700000000000001,15.4,15.1,14.799999999999999,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,9.0,8.7,8.399999999999999,8.099999999999998,7.799999999999997,7.499999999999997,7.1999999999999975,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
15,2.52,15.34,15.16,14.98,14.8,14.620000000000001,14.440000000000001,14.260000000000002,14.080000000000002,13.900000000000002,13.720000000000002,13.540000000000003,13.360000000000003,13.180000000000003,13.000000000000004,12.820000000000004,12.640000000000004,12.460000000000004,12.280000000000005,12.100000000000005,11.920000000000005,11.740000000000006,11.560000000000006,11.380000000000006,11.200000000000006,11.020000000000007,10.840000000000007,10.660000000000007,10.480000000000008,10.300000000000008,10.120000000000008,5.3999999999999995,5.22,5.04,4.86,4.680000000000001,4.500000000000001,4.320000000000001,4.1400000000000015,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
16,4.76,4.42,4.08,3.74,3.4000000000000004,3.0600000000000005,2.7200000000000006,2.380000000000001,2.040000000000001,1.7000000000000008,14.360000000000001,14.020000000000001,13.680000000000001,13.340000000000002,13.000000000000002,12.660000000000002,12.320000000000002,11.980000000000002,11.640000000000002,11.300000000000002,10.960000000000003,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.940000000000001,10.199999999999998,9.859999999999998,9.519999999999998,9.179999999999998,8.839999999999998,8.499999999999998,8.159999999999998,7.819999999999998,7.479999999999998,7.139999999999998,6.799999999999998,6.459999999999998,6.119999999999998,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
17,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,0.8999999999999999,0.6,0.3,0.0,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,9.399999999999984,9.099999999999984,8.799999999999983,8.499999999999982,8.199999999999982,7.799999999999997,7.499999999999997,7.1999999999999975,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
18,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,1.3999999999999995,1.1999999999999995,14.0,13.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,11.20000000000001,11.00000000000001,10.800000000000011,10.600000000000012,10.400000000000013,10.200000000000014,10.000000000000014,9.800000000000015,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
19,5.6,5.199999999999999,4.799999999999999,4.399999999999999,3.9999999999999987,3.5999999999999988,3.199999999999999,2.799999999999999,2.399999999999999,1.9999999999999991,14.599999999999998,14.199999999999998,13.799999999999997,13.399999999999997,12.999999999999996,12.599999999999996,12.199999999999996,11.799999999999995,11.399999999999995,10.999999999999995,10.599999999999994,10.199999999999994,9.799999999999994,9.399999999999993,8.999999999999993,8.599999999999993,8.199999999999992,7.799999999999992,7.3999999999999915,6.999999999999991,6.599999999999991,2.0,1.6,1.2000000000000002,0.8,0.4,0.0,9.600000000000003,9.200000000000003,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
20,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,14.280000000000001,14.120000000000001,13.96,13.8,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,11.559999999999999,11.399999999999999,11.239999999999998,11.079999999999998,10.919999999999998,10.759999999999998,10.599999999999998,10.439999999999998,4.800000000000002,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.000000000000001,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
21,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.3600000000000003,2.9400000000000004,2.5200000000000005,2.1000000000000005,14.68,14.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.960000000000001,7.540000000000001,16.0,15.58,15.16,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.9799999999999995,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
22,0.4,0.2,0.0,12.8,12.600000000000001,12.400000000000002,12.200000000000003,12.000000000000004,11.800000000000004,11.600000000000005,11.400000000000006,11.200000000000006,11.000000000000007,10.800000000000008,10.600000000000009,10.40000000000001,10.20000000000001,10.00000000000001,9.800000000000011,9.600000000000012,9.400000000000013,9.200000000000014,9.000000000000014,8.800000000000015,8.600000000000016,8.400000000000016,8.200000000000017,8.000000000000018,7.800000000000018,7.600000000000017,7.400000000000017,7.200000000000017,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
23,5.04,4.68,4.319999999999999,3.9599999999999995,3.5999999999999996,3.2399999999999998,2.88,15.52,15.16,14.8,14.440000000000001,14.080000000000002,13.720000000000002,13.360000000000003,13.000000000000004,12.640000000000004,12.280000000000005,11.920000000000005,11.560000000000006,11.200000000000006,10.840000000000007,10.480000000000008,10.120000000000008,9.760000000000009,9.40000000000001,9.04000000000001,8.68000000000001,8.320000000000011,7.960000000000011,7.60000000000001,16.0,10.799999999999999,10.44,10.08,9.72,9.360000000000001,9.000000000000002,8.640000000000002,8.280000000000003,7.920000000000003,7.560000000000002,7.200000000000002,6.840000000000002,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
24,2.8,2.5999999999999996,2.3999999999999995,15.2,15.0,14.8,14.600000000000001,14.400000000000002,14.200000000000003,14.000000000000004,13.800000000000004,13.600000000000005,13.400000000000006,13.200000000000006,13.000000000000007,12.800000000000008,12.600000000000009,12.40000000000001,12.20000000000001,12.00000000000001,11.800000000000011,11.600000000000012,11.400000000000013,11.200000000000014,11.000000000000014,10.800000000000015,10.600000000000016,10.400000000000016,10.200000000000017,10.000000000000018,9.800000000000018,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
25,8.96,8.32,7.680000000000001,7.040000000000001,6.400000000000001,5.760000000000002,5.120000000000002,4.480000000000002,3.840000000000002,3.200000000000002,15.560000000000002,14.920000000000002,14.280000000000001,13.64,13.0,12.36,11.719999999999999,11.079999999999998,10.439999999999998,9.799999999999997,9.159999999999997,8.519999999999996,7.879999999999996,7.239999999999997,6.599999999999997,5.959999999999997,5.319999999999998,4.679999999999998,4.039999999999998,16.0,15.36,6.200000000000004,5.560000000000004,4.920000000000004,4.280000000000005,3.640000000000005,3.000000000000005,2.3600000000000048,14.720000000000004,14.080000000000004,13.440000000000003,12.800000000000002,12.160000000000002,11.520000000000001,10.88,10.24,9.6,8.959999999999999,8.319999999999999,7.679999999999999,7.039999999999999,6.3999999999999995,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
26,5.6,5.199999999999999,4.799999999999999,4.399999999999999,3.9999999999999987,3.5999999999999988,3.199999999999999,15.799999999999999,15.399999999999999,14.999999999999998,14.599999999999998,14.199999999999998,13.799999999999997,13.399999999999997,12.999999999999996,12.599999999999996,12.199999999999996,11.799999999999995,11.399999999999995,10.999999999999995,10.599999999999994,10.199999999999994,9.799999999999994,9.399999999999993,8.999999999999993,8.599999999999993,8.199999999999992,7.799999999999992,7.3999999999999915,16.0,15.6,12.000000000000005,11.600000000000005,11.200000000000005,10.800000000000004,10.400000000000004,10.000000000000004,9.600000000000003,9.200000000000003,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
27,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,3.000000000000001,2.700000000000001,15.4,15.1,14.799999999999999,14.499999999999998,14.199999999999998,13.899999999999997,13.599999999999996,13.299999999999995,12.999999999999995,12.699999999999994,12.399999999999993,12.099999999999993,11.799999999999992,11.499999999999991,11.19999999999999,10.89999999999999,10.599999999999989,10.299999999999988,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,9.0,8.7,8.399999999999999,8.099999999999998,7.799999999999997,7.499999999999997,7.1999999999999975,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
28,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,1.3999999999999995,14.2,14.0,13.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,11.20000000000001,11.00000000000001,10.800000000000011,10.600000000000012,10.400000000000013,10.200000000000014,10.000000000000014,9.800000000000015,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
29,8.4,7.800000000000001,7.200000000000001,6.600000000000001,6.000000000000002,5.400000000000002,4.8000000000000025,4.200000000000003,3.6000000000000028,16.0,15.4,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.600000000000003,10.000000000000004,9.400000000000004,8.800000000000004,8.200000000000005,7.600000000000005,7.000000000000005,6.400000000000006,5.800000000000006,5.200000000000006,4.600000000000007,4.000000000000007,3.400000000000007,1.7999999999999998,1.2,0.6,0.0,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
30,13.44,12.48,11.52,10.559999999999999,9.599999999999998,8.639999999999997,7.679999999999997,6.719999999999997,5.759999999999997,4.799999999999997,3.839999999999997,2.8799999999999972,1.9199999999999973,0.9599999999999973,12.999999999999996,12.039999999999996,11.079999999999995,10.119999999999994,9.159999999999993,8.199999999999992,7.239999999999992,6.279999999999992,5.319999999999992,4.359999999999992,16.0,15.04,14.079999999999998,13.119999999999997,12.159999999999997,11.199999999999996,10.239999999999995,15.800000000000011,14.84000000000001,13.88000000000001,12.920000000000009,11.960000000000008,11.000000000000007,10.040000000000006,9.080000000000005,8.120000000000005,7.160000000000005,6.200000000000005,5.240000000000005,4.280000000000005,3.3200000000000047,2.3600000000000048,1.4000000000000048,0.44000000000000483,12.480000000000004,11.520000000000003,10.560000000000002,9.600000000000001,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
31,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
