Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
11,5.04,4.68,4.319999999999999,3.9599999999999995,3.6,3.2399999999999998,2.88,2.52,15.16,14.8,14.44,14.08,13.72,13.36,13.0,12.64,12.28,11.92,11.56,11.2,10.84,10.48,10.120000000000001,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
12,4.039999999999843,16.0,15.739999999999998,15.479999999999999,15.219999999999999,14.959999999999999,14.7,14.44,14.18,13.92,13.66,13.4,13.14,12.88,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
13,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
14,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,16.0,15.7,15.4,15.1,14.8,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
15,7.719999999999903,7.539999999999903,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.0200000000000005,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,3.5800000000000005,3.4,3.22,3.04,2.86,2.68,2.5,2.3200000000000003,2.14,1.96,1.78,1.6,1.42,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
16,4.76,4.42,4.079999999999999,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,15.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
17,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
18,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
19,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
20,8.639999999999883,8.479999999999883,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
21,5.88,5.459999999999999,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.96,7.54,7.12,6.7,6.28,5.86,5.44,5.0200000000000005,4.6,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
22,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
23,5.04,4.68,4.319999999999999,3.9599999999999995,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
24,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
25,8.96,8.32,7.679999999999999,7.039999999999999,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,13.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.239999999999999,6.6,5.96,5.32,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,0.84,0.2,16.0,15.36,14.72,14.08,13.44,12.8,12.16,11.52,10.88,10.240000000000002,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.919999999999996,1.2799999999999958,0.64,0.0
26,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,16.0,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
27,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
28,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
29,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
30,0.44,12.48,11.520000000000003,10.560000000000002,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0,12.040000000000001,11.080000000000002,10.120000000000001,9.16,8.2,7.24,6.28,5.32,4.359999999999999,3.4,2.44,14.48,13.52,12.56,11.6,15.8,14.84,13.88,12.92,11.96,11.0,10.040000000000001,9.080000000000002,8.120000000000001,7.16,6.2,5.24,4.28,3.3200000000000003,2.36,1.4,0.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
31,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.0,0.5,0.0,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
32,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
33,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
34,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
35,4.76,4.42,4.079999999999999,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,2.3,1.9600000000000002,1.62,1.28,0.9400000000000001,0.6,0.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
36,5.879999999999928,5.659999999999927,5.439999999999999,5.219999999999999,5.0,4.779999999999999,4.56,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.58,2.3600000000000003,2.14,1.92,1.7,1.48,1.26,1.04,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
37,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,0.3,0.2,0.1,0.0
38,4.76,4.42,4.079999999999999,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,4.34,4.0,3.66,3.3200000000000003,2.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
39,12.319999999999943,12.239999999999943,12.159999999999942,12.079999999999941,12.0,11.919999999999941,11.839999999999941,11.759999999999941,11.67999999999994,11.6,11.519999999999937,11.439999999999937,11.359999999999935,11.279999999999934,11.2,11.11999999999993,11.039999999999928,10.959999999999928,10.879999999999928,10.8,10.719999999999924,10.639999999999922,10.55999999999992,10.479999999999919,10.4,10.319999999999919,10.239999999999917,10.159999999999915,10.079999999999913,10.0,9.91999999999991,9.83999999999991,9.75999999999991,9.679999999999907,9.6,9.519999999999904,9.439999999999902,9.3599999999999,9.2799999999999,9.2,9.119999999999898,9.039999999999896,8.959999999999894,8.879999999999892,8.8,8.71999999999989,8.63999999999989,8.559999999999889,8.479999999999887,8.4,8.319999999999883,8.239999999999883,8.159999999999883,8.079999999999883,8.0,7.919999999999879,7.839999999999877,0.2399999999999966,0.1599999999999966,0.08,0.0
40,14.159999999999918,14.11999999999992,14.079999999999913,14.039999999999914,14.0,13.959999999999916,13.919999999999916,13.879999999999917,13.839999999999915,13.8,13.759999999999911,13.719999999999912,13.67999999999991,13.639999999999906,13.6,13.559999999999901,13.519999999999897,13.479999999999897,13.439999999999898,13.4,13.359999999999893,13.31999999999989,13.279999999999887,13.239999999999883,13.2,13.159999999999885,13.119999999999882,13.07999999999988,13.039999999999877,13.0,12.95999999999987,12.91999999999987,12.879999999999871,12.839999999999868,12.8,12.759999999999863,12.71999999999986,12.679999999999856,12.639999999999857,12.6,12.559999999999855,12.519999999999852,12.47999999999985,12.439999999999847,12.4,12.359999999999843,12.319999999999844,12.279999999999841,12.239999999999839,12.2,12.15999999999983,12.11999999999983,12.079999999999831,12.039999999999832,12.0,11.959999999999827,11.919999999999824,0.11999999999999653,0.07999999999999652,0.04,0.0
41,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,13.46,13.0,12.540000000000001,12.080000000000002,11.620000000000001,11.16,10.7,10.24,9.78,9.32,8.860000000000001,8.4,7.94,7.48,7.0200000000000005,6.5600000000000005,6.1,5.64,5.18,4.72,4.26,3.8,11.5,11.040000000000001,10.580000000000002,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3799999999999963,0.9199999999999964,0.46,0.0
42,4.959999999999937,4.719999999999937,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,0.4,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
43,15.07999999999991,15.05999999999991,15.039999999999903,15.019999999999904,15.0,14.979999999999905,14.959999999999905,14.939999999999905,14.919999999999902,14.9,14.8799999999999,14.8599999999999,14.839999999999897,14.819999999999894,14.8,14.779999999999887,14.759999999999884,14.739999999999885,14.719999999999885,14.7,14.679999999999879,14.659999999999876,14.639999999999873,14.61999999999987,14.6,14.57999999999987,14.559999999999867,14.539999999999864,14.519999999999861,14.5,14.479999999999855,14.459999999999855,14.439999999999856,14.419999999999852,14.4,14.379999999999846,14.359999999999843,14.33999999999984,14.31999999999984,14.3,14.279999999999838,14.259999999999835,14.239999999999831,14.219999999999828,14.2,14.179999999999826,14.159999999999826,14.139999999999823,14.11999999999982,14.1,14.079999999999814,14.059999999999814,14.039999999999814,14.019999999999815,14.0,13.979999999999809,13.959999999999805,0.0599999999999956,0.039999999999995595,0.02,0.0
44,2.2,1.9,14.6,14.3,14.0,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
45,7.28,6.76,6.239999999999998,5.719999999999999,5.2,4.68,4.16,3.64,3.12,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,14.040000000000001,13.52,13.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.5599999999999956,1.0399999999999956,0.52,0.0
46,12.319999999999943,12.239999999999943,12.159999999999942,12.079999999999941,12.0,11.919999999999941,11.839999999999941,11.759999999999941,11.67999999999994,11.6,11.519999999999937,11.439999999999937,11.359999999999935,11.279999999999934,11.2,11.11999999999993,11.039999999999928,10.959999999999928,10.879999999999928,10.8,10.719999999999924,10.639999999999922,10.55999999999992,10.479999999999919,10.4,10.319999999999919,10.239999999999917,10.159999999999915,10.079999999999913,10.0,9.91999999999991,9.83999999999991,9.75999999999991,9.679999999999907,9.6,9.519999999999904,9.439999999999902,9.3599999999999,9.2799999999999,9.2,9.119999999999898,9.039999999999896,8.959999999999894,8.879999999999892,8.8,8.71999999999989,8.63999999999989,8.559999999999889,8.479999999999887,8.4,8.319999999999883,8.239999999999883,8.159999999999883,8.079999999999883,8.0,7.919999999999879,7.839999999999877,0.2399999999999966,0.1599999999999966,0.08,0.0
47,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
