Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
22,2.8,2.6,2.4,2.2,2.0,1.8,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
23,5.040000000000001,4.6800000000000015,4.320000000000002,3.959999999999999,3.6,3.24,2.88,15.52,15.16,14.8,14.44,14.08,13.72,13.36,4.08,3.7199999999999998,3.36,16.0,15.64,15.28,14.92,14.559999999999999,14.2,13.84,13.48,13.120000000000001,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
24,2.8,2.6,2.4,2.2,2.0,1.8,14.6,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
25,8.96,8.320000000000002,7.680000000000004,7.0400000000000045,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,15.56,14.92,14.280000000000001,13.64,13.0,12.360000000000001,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.32,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,4.28,3.64,16.0,15.360000000000001,14.72,14.08,13.44,12.8,12.16,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.039999999999999,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
26,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
27,4.2,3.9,3.6,3.3,3.0,2.7,15.4,16.0,15.7,15.4,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
28,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
29,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
30,13.44,12.480000000000004,11.520000000000005,10.560000000000006,9.6,8.64,7.68,6.72,5.76,4.8,3.84,15.88,14.92,13.96,13.0,12.04,11.08,10.120000000000001,9.16,8.2,7.24,6.28,5.32,4.36,3.4,2.44,1.48,0.52,12.560000000000002,11.6,10.64,9.68,8.72,0.0,12.040000000000001,11.080000000000002,10.120000000000001,9.16,8.2,7.16,6.2,5.24,4.279999999999999,3.32,2.36,1.4,0.44,12.48,11.52,10.560000000000002,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
31,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
32,8.4,7.8,7.2,6.6,6.0,5.4,4.8,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
33,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,7.0,6.2,5.4,4.6,3.8,15.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
34,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
35,4.76,4.420000000000001,4.080000000000002,3.740000000000002,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.62,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.5600000000000005,7.22,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
36,3.0800000000000005,2.8600000000000008,2.640000000000001,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.020000000000001,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
37,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
38,4.76,4.420000000000001,4.080000000000002,3.740000000000002,3.4,3.06,2.72,2.38,2.04,1.7,1.36,14.02,13.68,13.34,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,12.26,11.92,11.58,11.24,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
39,1.12,1.0400000000000003,0.9600000000000005,13.88,13.8,13.72,13.64,13.56,13.48,13.4,13.32,13.24,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.440000000000001,12.360000000000001,12.280000000000001,12.2,12.120000000000001,12.040000000000001,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
40,6.8,6.760000000000002,6.720000000000003,6.680000000000003,6.640000000000001,6.6,6.559999999999995,6.5199999999999925,6.479999999999992,6.439999999999992,6.4,6.359999999999987,6.319999999999984,6.279999999999982,6.239999999999979,6.2,6.159999999999979,6.119999999999976,6.079999999999973,6.039999999999972,6.0,5.959999999999969,5.919999999999969,5.879999999999969,5.839999999999966,5.8,5.759999999999961,5.719999999999958,5.679999999999955,5.639999999999955,5.6,5.5599999999999525,5.51999999999995,5.479999999999947,5.439999999999944,5.4,5.359999999999942,5.319999999999942,5.279999999999939,5.239999999999936,5.2,5.159999999999931,5.119999999999928,5.079999999999928,5.039999999999928,5.0,4.959999999999926,4.9199999999999235,4.879999999999921,4.839999999999918,4.8,4.759999999999918,4.719999999999915,4.679999999999913,4.639999999999911,4.6,4.559999999999908,4.519999999999908,4.479999999999908,0.04,0.0
41,6.44,5.980000000000001,5.520000000000002,5.060000000000002,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,14.84,14.38,13.92,13.46,13.0,12.540000000000001,12.08,11.620000000000001,11.16,10.7,10.24,9.780000000000001,9.32,8.86,8.4,3.1,15.64,15.18,14.720000000000002,14.260000000000002,13.8,13.34,12.88,12.42,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
42,3.3600000000000003,3.120000000000001,2.8800000000000012,2.64,2.4,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
43,11.4,11.380000000000003,11.360000000000005,11.340000000000005,11.320000000000002,11.3,11.279999999999996,11.259999999999993,11.239999999999993,11.219999999999994,11.2,11.179999999999987,11.159999999999984,11.139999999999981,11.119999999999978,11.1,11.079999999999979,11.059999999999976,11.039999999999973,11.01999999999997,11.0,10.979999999999967,10.959999999999967,10.939999999999968,10.919999999999964,10.9,10.879999999999958,10.859999999999955,10.839999999999952,10.819999999999952,10.8,10.77999999999995,10.759999999999946,10.739999999999943,10.71999999999994,10.7,10.679999999999938,10.659999999999938,10.639999999999935,10.619999999999932,10.6,10.579999999999925,10.559999999999922,10.539999999999923,10.519999999999923,10.5,10.47999999999992,10.459999999999917,10.439999999999914,10.419999999999911,10.4,10.379999999999912,10.359999999999909,10.339999999999906,10.319999999999903,10.3,10.2799999999999,10.2599999999999,10.2399999999999,0.02,0.0
44,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
45,7.279999999999999,6.760000000000002,6.240000000000004,5.720000000000004,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.56,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
46,1.12,1.0400000000000003,0.9600000000000005,0.88,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
47,2.8,2.6,2.4,2.2,2.0,1.8,1.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
48,1.4,1.3,1.2,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
49,4.2,3.9,3.6,17.1,16.8,16.5,16.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
50,1.96,1.8200000000000003,1.6800000000000006,1.54,1.4,1.26,1.12,13.980000000000002,13.840000000000002,13.7,13.56,13.42,6.72,6.58,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
