Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
14,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
15,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.739999999999999,7.56,7.38,7.2,7.0200000000000005,6.84,6.66,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
16,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,2.3,14.96,14.62,14.28,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.4799999999999995,7.14,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
17,4.2,3.9,3.6,3.3,3.0,2.7,2.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
18,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
19,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
20,2.24,2.08,1.92,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.880000000000001,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.5200000000000005,3.3600000000000003,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,0.32,0.16,0.0
21,5.88,5.459999999999999,5.04,4.62,4.2,3.7800000000000002,16.0,15.58,15.16,14.74,14.32,13.9,13.48,6.74,6.32,5.9,5.48,5.06,4.64,4.22,3.8,3.38,2.96,2.54,2.12,1.7,1.28,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
22,2.8,2.6,2.4,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
23,5.04,4.68,4.32,3.96,3.6,3.24,2.88,6.08,5.720000000000001,5.36,5.0,4.640000000000001,4.28,3.92,3.56,3.2,2.84,2.48,2.12,1.76,1.4,1.04,13.68,13.32,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.28,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
24,2.8,2.6,2.4,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
25,8.96,8.32,7.68,7.039999999999999,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,15.560000000000002,14.920000000000002,14.280000000000001,13.64,13.0,12.36,11.72,11.080000000000002,10.440000000000001,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.32,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,0.84,0.2,12.56,11.92,11.28,14.080000000000002,13.440000000000001,12.8,12.16,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.119999999999999,4.4799999999999995,3.84,3.2,2.56,1.92,1.28,0.64,0.0
26,5.6,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
27,4.2,3.9,3.6,3.3,3.0,2.7,2.4,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
28,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
29,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,13.0,12.4,11.8,16.0,15.4,14.8,14.2,13.6,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
30,0.44,12.48,11.52,10.560000000000002,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0,4.2,3.24,2.28,1.3199999999999998,0.36,12.4,11.44,10.48,9.52,8.56,7.6,6.640000000000001,5.68,4.72,3.7600000000000002,2.8,14.84,13.879999999999999,12.92,11.96,11.0,10.040000000000001,9.08,8.120000000000001,7.16,6.2,5.24,4.28,3.3200000000000003,2.36,14.4,13.440000000000001,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
31,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
32,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,16.0,15.4,14.8,14.2,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
33,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,16.0,15.2,14.4,13.6,12.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,15.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
34,5.6,5.2,4.8,4.4,4.0,3.6,3.2,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
35,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,15.64,15.3,14.96,14.62,14.28,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.4799999999999995,7.14,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
36,3.08,2.86,2.64,12.540000000000001,12.32,12.1,11.88,11.66,11.440000000000001,11.22,11.0,10.780000000000001,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
37,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
38,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,15.040000000000001,14.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.4799999999999995,7.14,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
39,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.4400000000000004,3.3600000000000003,3.2800000000000002,3.2,3.12,3.04,2.96,2.8800000000000003,2.8,2.72,2.64,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.7600000000000002,1.6800000000000002,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.24,0.16,0.08,0.0
40,4.959999999999926,4.919999999999925,4.879999999999923,4.83999999999992,4.8,4.75999999999992,4.719999999999917,4.6799999999999145,4.639999999999913,4.6,4.55999999999991,4.51999999999991,4.47999999999991,4.439999999999907,4.4,4.359999999999902,4.319999999999899,4.279999999999896,4.239999999999896,4.2,4.159999999999894,4.119999999999891,4.079999999999888,4.0399999999998855,4.0,3.9599999999998827,3.9199999999998827,3.87999999999988,3.8399999999998773,3.8,3.7599999999998754,3.7199999999998727,3.6799999999998727,3.6399999999998727,3.6,3.5599999999998673,3.5199999999998646,3.479999999999862,3.439999999999859,3.4,3.359999999999859,3.3199999999998564,3.2799999999998546,3.2399999999998546,3.2,3.159999999999849,3.119999999999849,3.079999999999849,3.0399999999998464,3.0,2.959999999999841,2.9199999999998383,2.8799999999998356,2.8399999999998355,2.8,2.759999999999833,2.71999999999983,2.6799999999998274,0.08,0.04,0.0
41,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,13.46,13.0,12.540000000000001,12.08,11.620000000000003,11.160000000000002,10.7,10.24,9.78,9.32,8.86,8.4,7.94,7.48,15.18,14.72,14.260000000000002,13.8,13.340000000000002,12.88,12.42,11.96,11.5,11.040000000000001,10.58,10.120000000000003,9.660000000000002,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
42,3.36,3.1199999999999974,13.92,13.680000000000001,13.440000000000001,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
43,10.47999999999992,10.459999999999921,10.439999999999918,10.419999999999915,10.4,10.379999999999916,10.359999999999912,10.33999999999991,10.319999999999906,10.3,10.279999999999903,10.259999999999904,10.239999999999904,10.219999999999901,10.2,10.179999999999895,10.159999999999892,10.139999999999889,10.119999999999889,10.1,10.079999999999886,10.059999999999883,10.03999999999988,10.019999999999877,10.0,9.979999999999874,9.959999999999875,9.939999999999872,9.919999999999868,9.9,9.879999999999866,9.859999999999863,9.839999999999863,9.819999999999864,9.8,9.779999999999857,9.759999999999854,9.739999999999851,9.719999999999848,9.7,9.679999999999849,9.659999999999846,9.639999999999842,9.619999999999843,9.6,9.579999999999837,9.559999999999837,9.539999999999837,9.519999999999834,9.5,9.479999999999828,9.459999999999825,9.439999999999822,9.419999999999822,9.4,9.37999999999982,9.359999999999816,9.339999999999813,0.04,0.02,0.0
44,4.2,3.9,3.6,3.3,3.0,2.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
45,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
46,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.4400000000000004,3.3600000000000003,3.2800000000000002,3.2,3.12,3.04,2.96,2.8800000000000003,2.8,2.72,2.64,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.7600000000000002,1.6800000000000002,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.24,0.16,0.08,0.0
47,2.8,2.6,2.4,2.2,2.0,1.8,1.6,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
48,1.4,1.3,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
49,4.2,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
50,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,7.28,7.140000000000001,7.0,6.859999999999999,6.72,6.58,6.44,6.3,6.16,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.039999999999999,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.9200000000000004,3.7800000000000002,3.64,3.5,3.36,3.22,3.0800000000000005,2.9400000000000004,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
